TempExt,HygroExt,PanneauS,Batterie,time
17.4,67,0.6,6.44,2019-07-19 03:33:58
17.3,68,0.6,6.43,2019-07-19 03:54:17
17.2,68,0.6,6.44,2019-07-19 04:04:27
17.2,68,0.6,6.43,2019-07-19 04:24:45
17.1,68,0.6,6.43,2019-07-19 04:34:55
17.1,69,0.6,6.43,2019-07-19 04:55:14
17.0,69,0.7,6.43,2019-07-19 05:05:24
17.0,69,1.4,6.43,2019-07-19 05:25:43
17.0,69,3.3,6.42,2019-07-19 05:35:53
17.0,70,6.2,6.43,2019-07-19 05:56:12
17.0,70,6.2,6.42,2019-07-19 06:06:22
17.0,70,6.3,6.42,2019-07-19 06:26:41
17.0,70,6.3,6.41,2019-07-19 06:36:51
17.1,70,6.3,6.43,2019-07-19 06:57:10
17.2,71,6.4,6.43,2019-07-19 07:07:20
17.3,71,13.6,6.45,2019-07-19 07:27:40
17.5,71,14.6,6.45,2019-07-19 07:37:49
17.8,71,16.2,6.45,2019-07-19 07:58:08
18.0,71,16.5,6.45,2019-07-19 08:08:18
19.2,71,17.1,6.45,2019-07-19 08:28:37
19.7,70,17.0,6.45,2019-07-19 08:38:47
20.8,68,16.4,6.45,2019-07-19 08:59:05
21.6,67,17.1,6.45,2019-07-19 09:09:16
23.7,63,17.2,6.48,2019-07-19 09:29:34
24.6,61,17.3,6.5,2019-07-19 09:39:44
26.4,57,17.6,6.62,2019-07-19 10:00:03
27.0,55,18.3,6.62,2019-07-19 10:10:14
28.7,51,18.8,6.62,2019-07-19 10:30:34
29.3,49,18.9,6.62,2019-07-19 10:40:44
29.1,46,18.9,6.62,2019-07-19 11:01:03
29.1,45,18.9,6.62,2019-07-19 11:11:13
28.7,44,18.7,6.62,2019-07-19 11:31:32
28.2,43,18.1,6.63,2019-07-19 11:41:43
27.8,43,18.5,6.63,2019-07-19 12:02:02
27.8,42,18.7,6.63,2019-07-19 12:12:11
28.3,41,19.6,6.62,2019-07-19 12:32:31
29.3,39,19.5,6.63,2019-07-19 12:42:42
30.0,37,18.3,6.63,2019-07-19 13:03:01
29.8,37,19.1,6.62,2019-07-19 13:13:12
30.2,36,18.8,6.63,2019-07-19 13:33:31
29.9,36,19.0,6.63,2019-07-19 13:43:42
30.5,34,18.8,6.63,2019-07-19 14:04:01
30.4,34,19.0,6.63,2019-07-19 14:14:11
30.9,33,19.9,6.63,2019-07-19 14:34:31
32.3,32,18.8,6.63,2019-07-19 14:44:42
33.1,30,19.2,6.62,2019-07-19 15:05:01
33.4,30,18.9,6.62,2019-07-19 15:15:11
33.6,29,19.0,6.63,2019-07-19 15:35:33
34.0,28,19.1,6.63,2019-07-19 15:45:43
33.6,28,18.3,6.62,2019-07-19 16:06:03
33.3,28,18.9,6.62,2019-07-19 16:16:13
33.6,28,18.8,6.62,2019-07-19 16:36:34
33.1,28,19.4,6.62,2019-07-19 16:46:45
32.2,29,18.7,6.63,2019-07-19 17:07:08
32.1,29,18.8,6.63,2019-07-19 17:17:15
31.4,30,18.6,6.63,2019-07-19 17:37:34
31.1,30,17.9,6.63,2019-07-19 17:47:45
30.8,31,17.5,6.63,2019-07-19 18:08:05
30.7,31,17.4,6.62,2019-07-19 18:18:16
30.2,32,17.3,6.58,2019-07-19 18:38:35
30.0,32,17.3,6.58,2019-07-19 18:48:46
29.9,33,16.9,6.57,2019-07-19 19:09:05
29.8,33,16.0,6.56,2019-07-19 19:19:15
29.5,33,15.6,6.55,2019-07-19 19:39:35
29.3,34,15.5,6.55,2019-07-19 19:49:45
28.9,34,13.2,6.55,2019-07-19 20:10:06
28.7,35,11.5,6.55,2019-07-19 20:20:15
28.2,36,6.5,6.54,2019-07-19 20:40:35
27.9,36,6.5,6.54,2019-07-19 20:50:46
27.0,37,6.4,6.51,2019-07-19 21:11:06
26.6,38,6.4,6.51,2019-07-19 21:21:16
26.4,38,6.3,6.51,2019-07-19 21:41:36
26.1,38,6.3,6.51,2019-07-19 21:51:47
25.7,39,2.4,6.5,2019-07-19 22:12:07
25.5,40,1.2,6.5,2019-07-19 22:22:18
25.2,41,0.8,6.5,2019-07-19 22:42:38
25.0,41,0.7,6.5,2019-07-19 22:52:47
24.7,41,0.7,6.49,2019-07-19 23:13:08
24.6,42,0.7,6.5,2019-07-19 23:23:19
24.1,43,0.7,6.49,2019-07-19 23:43:38
23.9,43,0.7,6.49,2019-07-19 23:53:47
23.7,43,0.7,6.49,2019-07-20 00:14:08
23.4,44,0.7,6.47,2019-07-20 00:24:18
22.6,45,0.7,6.48,2019-07-20 00:44:38
22.4,46,0.7,6.48,2019-07-20 00:54:48
22.1,46,0.7,6.48,2019-07-20 01:15:08
22.0,47,0.7,6.48,2019-07-20 01:25:18
21.8,47,0.7,6.47,2019-07-20 01:45:38
21.8,48,0.7,6.47,2019-07-20 01:55:48
21.8,49,0.7,6.47,2019-07-20 02:16:08
21.7,49,0.7,6.47,2019-07-20 02:26:18
21.4,51,0.7,6.47,2019-07-20 02:46:37
21.1,51,0.7,6.47,2019-07-20 02:56:47
20.8,52,0.7,6.46,2019-07-20 03:17:07
20.8,53,0.7,6.46,2019-07-20 03:27:17
20.5,54,0.7,6.46,2019-07-20 03:47:37
20.5,55,0.7,6.46,2019-07-20 03:57:46
20.5,56,0.7,6.45,2019-07-20 04:18:06
20.5,57,0.7,6.45,2019-07-20 04:28:16
20.2,58,0.7,6.45,2019-07-20 04:48:36
20.1,58,0.7,6.45,2019-07-20 04:58:46
19.9,60,1.0,6.45,2019-07-20 05:19:05
19.7,60,2.2,6.45,2019-07-20 05:29:15
19.6,61,6.2,6.44,2019-07-20 05:49:34
19.7,61,6.2,6.43,2019-07-20 05:59:44
19.8,61,6.2,6.43,2019-07-20 06:20:04
19.8,61,6.3,6.42,2019-07-20 06:30:14
19.3,63,6.2,6.43,2019-07-20 06:50:33
18.9,64,6.2,6.43,2019-07-20 07:00:42
18.6,65,6.3,6.42,2019-07-20 07:21:02
18.7,65,6.5,6.45,2019-07-20 07:31:12
19.0,64,10.1,6.46,2019-07-20 07:51:31
19.2,64,15.5,6.45,2019-07-20 08:01:41
20.1,63,16.7,6.45,2019-07-20 08:22:01
20.6,62,17.2,6.46,2019-07-20 08:32:10
21.3,62,16.0,6.45,2019-07-20 08:52:30
21.3,62,15.2,6.45,2019-07-20 09:02:40
20.8,64,16.0,6.46,2019-07-20 09:22:59
20.8,64,16.9,6.45,2019-07-20 09:33:10
21.4,64,17.3,6.51,2019-07-20 09:53:30
22.0,63,17.3,6.54,2019-07-20 10:03:39
25.3,58,17.3,6.61,2019-07-20 10:23:59
26.1,57,19.0,6.62,2019-07-20 10:34:09
27.5,55,17.6,6.63,2019-07-20 10:54:29
27.3,54,17.4,6.63,2019-07-20 11:04:39
29.6,51,19.3,6.62,2019-07-20 11:24:59
30.8,48,19.3,6.62,2019-07-20 11:35:09
31.5,46,17.3,6.59,2019-07-20 11:55:30
30.6,47,17.4,6.61,2019-07-20 12:05:39
30.3,46,16.6,6.58,2019-07-20 12:26:03
29.5,47,17.4,6.62,2019-07-20 12:36:09
29.5,46,16.6,6.58,2019-07-20 12:56:29
29.0,46,16.8,6.57,2019-07-20 13:06:39
28.6,47,17.3,6.57,2019-07-20 13:26:59
28.3,47,17.2,6.56,2019-07-20 13:37:09
26.7,51,15.7,6.54,2019-07-20 13:57:29
25.1,56,17.0,6.55,2019-07-20 14:07:42
26.1,60,20.0,6.62,2019-07-20 14:27:59
29.0,56,19.6,6.62,2019-07-20 14:38:09
32.5,49,19.3,6.63,2019-07-20 14:58:30
33.0,45,19.5,6.62,2019-07-20 15:08:40
31.8,42,20.1,6.63,2019-07-20 15:28:59
32.3,40,19.9,6.63,2019-07-20 15:39:10
32.6,40,17.4,6.6,2019-07-20 15:59:30
32.1,40,17.4,6.6,2019-07-20 16:09:39
30.4,42,17.4,6.6,2019-07-20 16:30:03
30.0,43,18.5,6.63,2019-07-20 16:40:10
29.0,42,19.6,6.62,2019-07-20 17:00:31
28.4,42,19.6,6.63,2019-07-20 17:10:41
27.6,43,19.4,6.64,2019-07-20 17:31:01
27.4,43,17.3,6.62,2019-07-20 17:41:11
27.0,43,17.3,6.61,2019-07-20 18:01:30
26.6,43,17.3,6.6,2019-07-20 18:11:41
26.0,45,17.3,6.58,2019-07-20 18:32:01
25.6,45,16.6,6.56,2019-07-20 18:42:11
25.0,46,15.7,6.56,2019-07-20 19:02:31
24.8,47,15.6,6.56,2019-07-20 19:12:41
24.4,48,15.1,6.54,2019-07-20 19:33:01
24.2,49,15.1,6.54,2019-07-20 19:43:11
23.6,50,12.7,6.54,2019-07-20 20:03:31
23.4,51,12.3,6.54,2019-07-20 20:13:40
22.9,52,6.5,6.54,2019-07-20 20:34:01
22.6,53,6.5,6.53,2019-07-20 20:44:10
22.1,54,6.4,6.51,2019-07-20 21:04:30
21.8,54,6.4,6.51,2019-07-20 21:14:40
21.3,55,6.2,6.5,2019-07-20 21:35:00
21.0,56,6.3,6.5,2019-07-20 21:45:10
20.6,57,6.2,6.49,2019-07-20 22:05:29
20.3,58,3.5,6.49,2019-07-20 22:15:40
19.9,59,0.8,6.48,2019-07-20 22:35:59
19.7,59,0.7,6.48,2019-07-20 22:46:10
19.4,61,0.7,6.48,2019-07-20 23:06:29
19.3,61,0.7,6.47,2019-07-20 23:16:40
19.0,63,0.7,6.47,2019-07-20 23:37:00
18.9,63,0.6,6.47,2019-07-20 23:47:09
18.5,64,0.6,6.45,2019-07-21 00:07:30
18.4,65,0.6,6.45,2019-07-21 00:17:39
18.0,66,0.6,6.45,2019-07-21 00:37:59
17.7,67,0.6,6.46,2019-07-21 00:48:09
17.5,68,0.6,6.45,2019-07-21 01:08:29
17.3,69,0.6,6.45,2019-07-21 01:18:39
17.0,70,0.6,6.44,2019-07-21 01:38:59
16.9,70,0.6,6.44,2019-07-21 01:49:09
16.6,71,0.6,6.44,2019-07-21 02:09:29
16.5,71,0.6,6.44,2019-07-21 02:19:39
16.3,72,0.6,6.43,2019-07-21 02:39:59
16.2,72,0.6,6.43,2019-07-21 02:50:10
16.5,72,0.6,6.43,2019-07-21 03:10:30
16.6,73,0.6,6.42,2019-07-21 03:20:39
16.5,74,0.6,6.42,2019-07-21 03:40:59
16.5,74,0.6,6.42,2019-07-21 03:51:09
16.5,74,0.6,6.41,2019-07-21 04:11:29
16.2,75,0.6,6.42,2019-07-21 04:21:39
15.9,75,0.6,6.41,2019-07-21 04:41:59
15.8,76,0.6,6.41,2019-07-21 04:52:08
15.8,76,0.7,6.41,2019-07-21 05:12:29
15.7,77,1.2,6.41,2019-07-21 05:22:39
15.7,77,6.2,6.41,2019-07-21 05:42:58
15.6,78,6.2,6.41,2019-07-21 05:53:08
15.3,78,6.2,6.4,2019-07-21 06:13:29
15.2,78,6.3,6.41,2019-07-21 06:23:39
15.6,78,6.4,6.44,2019-07-21 06:43:59
15.8,79,14.4,6.45,2019-07-21 06:54:09
16.2,79,14.5,6.45,2019-07-21 07:14:29
16.4,79,13.5,6.45,2019-07-21 07:24:39
16.6,79,16.2,6.45,2019-07-21 07:44:59
17.2,79,16.1,6.45,2019-07-21 07:55:09
18.1,78,16.3,6.45,2019-07-21 08:15:28
18.5,77,17.2,6.45,2019-07-21 08:25:39
20.0,75,17.2,6.47,2019-07-21 08:45:59
20.5,74,17.2,6.47,2019-07-21 08:56:08
21.8,71,17.2,6.49,2019-07-21 09:16:28
22.6,69,17.2,6.51,2019-07-21 09:26:38
23.9,65,17.3,6.6,2019-07-21 09:46:58
24.9,63,17.5,6.62,2019-07-21 09:57:07
25.3,58,18.2,6.62,2019-07-21 10:17:27
25.6,56,18.2,6.63,2019-07-21 10:27:37
25.9,54,19.0,6.63,2019-07-21 10:47:57
26.7,51,19.3,6.63,2019-07-21 10:58:07
28.6,47,19.4,6.63,2019-07-21 11:18:27
30.0,45,19.5,6.62,2019-07-21 11:28:36
31.0,42,19.4,6.62,2019-07-21 11:48:57
31.5,40,19.5,6.62,2019-07-21 11:59:07
31.5,39,19.7,6.62,2019-07-21 12:19:27
31.9,38,18.0,6.62,2019-07-21 12:29:37
33.2,36,17.4,6.62,2019-07-21 12:49:58
32.7,36,18.4,6.62,2019-07-21 13:00:07
34.2,33,19.2,6.62,2019-07-21 13:20:28
33.8,33,19.7,6.62,2019-07-21 13:30:38
32.9,33,19.5,6.62,2019-07-21 13:50:59
34.2,32,19.0,6.62,2019-07-21 14:01:09
35.2,30,19.1,6.62,2019-07-21 14:21:30
35.0,29,18.4,6.62,2019-07-21 14:31:40
34.8,29,19.4,6.62,2019-07-21 14:52:01
35.0,28,19.2,6.62,2019-07-21 15:02:10
35.9,27,19.2,6.62,2019-07-21 15:22:31
36.3,27,19.2,6.62,2019-07-21 15:32:41
35.5,26,18.9,6.62,2019-07-21 15:53:02
34.9,27,19.0,6.62,2019-07-21 16:03:12
34.3,27,19.0,6.62,2019-07-21 16:23:33
33.8,27,19.5,6.62,2019-07-21 16:33:43
32.1,29,19.3,6.62,2019-07-21 16:54:03
31.5,30,19.2,6.62,2019-07-21 17:04:13
30.4,31,18.0,6.63,2019-07-21 17:24:33
29.9,31,19.0,6.63,2019-07-21 17:34:43
29.7,32,17.3,6.62,2019-07-21 17:55:04
29.7,32,17.4,6.62,2019-07-21 18:05:14
29.0,33,17.2,6.56,2019-07-21 18:25:34
28.5,33,16.8,6.56,2019-07-21 18:35:44
27.6,34,16.8,6.56,2019-07-21 18:56:05
27.4,34,16.4,6.56,2019-07-21 19:06:14
26.8,35,15.5,6.55,2019-07-21 19:26:34
26.4,35,15.6,6.55,2019-07-21 19:36:45
26.3,36,15.7,6.54,2019-07-21 19:57:05
26.1,36,15.7,6.54,2019-07-21 20:07:15
25.7,36,15.2,6.54,2019-07-21 20:27:35
25.5,36,12.9,6.54,2019-07-21 20:37:45
24.6,37,6.5,6.53,2019-07-21 20:58:05
24.3,38,6.4,6.5,2019-07-21 21:08:15
23.6,39,6.3,6.5,2019-07-21 21:28:35
23.3,39,6.3,6.5,2019-07-21 21:38:45
22.7,40,6.3,6.5,2019-07-21 21:59:05
22.5,41,3.6,6.5,2019-07-21 22:09:15
22.0,41,0.9,6.5,2019-07-21 22:29:35
21.7,42,0.7,6.49,2019-07-21 22:39:45
21.3,42,0.7,6.49,2019-07-21 23:00:06
21.1,43,0.7,6.49,2019-07-21 23:10:15
20.8,44,0.7,6.48,2019-07-21 23:30:36
20.6,44,0.7,6.48,2019-07-21 23:40:45
20.2,45,0.7,6.47,2019-07-22 00:01:05
20.0,45,0.7,6.48,2019-07-22 00:11:15
19.6,46,0.7,6.47,2019-07-22 00:31:36
19.4,46,0.7,6.47,2019-07-22 00:41:45
19.2,47,0.7,6.46,2019-07-22 01:02:05
19.0,47,0.7,6.47,2019-07-22 01:12:15
18.7,48,0.6,6.46,2019-07-22 01:32:36
18.6,48,0.6,6.46,2019-07-22 01:42:46
18.3,49,0.6,6.46,2019-07-22 02:03:05
18.1,49,0.6,6.45,2019-07-22 02:13:16
17.8,50,0.6,6.45,2019-07-22 02:33:35
17.7,50,0.6,6.45,2019-07-22 02:43:45
17.4,51,0.6,6.45,2019-07-22 03:04:05
17.3,51,0.6,6.45,2019-07-22 03:14:15
17.0,52,0.6,6.45,2019-07-22 03:34:35
17.0,52,0.6,6.44,2019-07-22 03:44:45
16.6,53,0.6,6.45,2019-07-22 04:05:05
16.6,53,0.6,6.45,2019-07-22 04:15:15
16.5,54,0.6,6.45,2019-07-22 04:35:35
16.4,55,0.6,6.45,2019-07-22 04:45:45
16.2,55,0.6,6.44,2019-07-22 05:06:05
16.2,56,0.7,6.44,2019-07-22 05:16:16
16.0,56,3.4,6.44,2019-07-22 05:36:35
15.9,57,6.1,6.44,2019-07-22 05:46:45
15.9,58,6.2,6.42,2019-07-22 06:07:05
15.8,58,6.2,6.43,2019-07-22 06:17:15
15.8,59,6.3,6.43,2019-07-22 06:37:35
15.9,59,6.4,6.43,2019-07-22 06:47:45
16.0,60,6.4,6.45,2019-07-22 07:08:04
16.2,60,12.1,6.45,2019-07-22 07:18:15
17.0,60,14.3,6.45,2019-07-22 07:38:34
17.5,60,14.7,6.46,2019-07-22 07:48:44
18.9,59,16.1,6.46,2019-07-22 08:09:05
19.9,58,16.1,6.45,2019-07-22 08:19:14
20.7,57,16.3,6.46,2019-07-22 08:39:35
21.1,57,16.8,6.46,2019-07-22 08:49:46
23.0,54,17.1,6.46,2019-07-22 09:10:05
23.6,53,17.2,6.47,2019-07-22 09:20:16
25.3,50,17.3,6.51,2019-07-22 09:40:36
26.2,49,17.4,6.59,2019-07-22 09:50:46
28.2,45,18.2,6.62,2019-07-22 10:11:06
28.7,44,18.3,6.62,2019-07-22 10:21:16
29.2,43,18.4,6.62,2019-07-22 10:41:36
29.6,42,19.0,6.62,2019-07-22 10:51:47
30.8,40,18.9,6.62,2019-07-22 11:12:06
30.9,40,19.1,6.62,2019-07-22 11:22:17
32.1,38,19.1,6.62,2019-07-22 11:42:37
32.6,37,19.0,6.62,2019-07-22 11:52:47
33.8,35,19.1,6.62,2019-07-22 12:13:08
34.6,34,19.1,6.62,2019-07-22 12:23:18
35.2,33,18.9,6.62,2019-07-22 12:43:39
35.6,32,18.9,6.62,2019-07-22 12:53:49
36.7,30,19.0,6.62,2019-07-22 13:14:11
37.6,29,18.9,6.62,2019-07-22 13:24:21
39.3,27,18.7,6.62,2019-07-22 13:44:43
39.5,27,18.8,6.62,2019-07-22 13:54:54
40.3,25,18.7,6.62,2019-07-22 14:15:15
40.8,25,18.8,6.62,2019-07-22 14:25:26
41.3,24,18.6,6.61,2019-07-22 14:45:47
42.1,23,18.5,6.62,2019-07-22 14:55:58
42.2,23,18.7,6.62,2019-07-22 15:16:19
42.6,22,18.6,6.62,2019-07-22 15:26:29
43.0,22,18.6,6.6,2019-07-22 15:46:51
43.0,21,18.6,6.62,2019-07-22 15:57:02
42.0,22,18.4,6.62,2019-07-22 16:17:23
40.3,23,18.5,6.62,2019-07-22 16:27:34
37.3,25,18.5,6.62,2019-07-22 16:47:55
36.4,26,18.7,6.62,2019-07-22 16:58:06
35.6,27,18.6,6.62,2019-07-22 17:18:27
35.3,27,18.7,6.62,2019-07-22 17:28:37
34.8,28,17.3,6.58,2019-07-22 17:48:58
34.4,28,16.6,6.56,2019-07-22 17:59:08
33.8,29,16.2,6.55,2019-07-22 18:19:32
33.5,30,16.0,6.55,2019-07-22 18:29:38
32.9,31,15.6,6.54,2019-07-22 18:49:59
32.7,31,15.5,6.54,2019-07-22 19:00:08
32.1,32,15.0,6.54,2019-07-22 19:20:28
32.1,32,14.7,6.54,2019-07-22 19:30:39
31.4,33,14.3,6.54,2019-07-22 19:50:58
31.1,34,13.6,6.54,2019-07-22 20:01:09
30.5,35,12.1,6.54,2019-07-22 20:21:29
30.2,35,10.8,6.52,2019-07-22 20:31:39
29.6,36,6.5,6.53,2019-07-22 20:52:00
29.3,36,6.4,6.52,2019-07-22 21:02:11
28.6,37,6.4,6.51,2019-07-22 21:22:30
28.2,37,6.3,6.5,2019-07-22 21:32:41
27.5,38,6.3,6.5,2019-07-22 21:53:01
27.2,39,6.3,6.5,2019-07-22 22:03:11
26.5,39,2.0,6.5,2019-07-22 22:23:31
26.3,40,1.1,6.5,2019-07-22 22:33:42
25.6,41,0.8,6.49,2019-07-22 22:54:02
25.4,41,0.7,6.49,2019-07-22 23:04:11
24.8,43,0.7,6.49,2019-07-22 23:24:32
24.5,43,0.7,6.48,2019-07-22 23:34:42
24.1,45,0.7,6.47,2019-07-22 23:55:02
23.8,46,0.7,6.48,2019-07-23 00:05:12
23.5,47,0.7,6.48,2019-07-23 00:25:33
23.2,48,0.7,6.48,2019-07-23 00:35:43
22.9,49,0.7,6.47,2019-07-23 00:56:04
22.7,49,0.7,6.47,2019-07-23 01:06:13
22.5,50,0.7,6.47,2019-07-23 01:26:34
22.3,51,0.7,6.46,2019-07-23 01:36:44
22.1,52,0.7,6.47,2019-07-23 01:57:04
22.0,53,0.7,6.47,2019-07-23 02:07:14
21.7,54,0.7,6.47,2019-07-23 02:27:33
21.6,55,0.7,6.46,2019-07-23 02:37:43
21.4,56,0.7,6.46,2019-07-23 02:58:04
21.3,57,0.7,6.46,2019-07-23 03:08:14
20.9,58,0.7,6.46,2019-07-23 03:28:34
20.8,59,0.7,6.45,2019-07-23 03:38:43
20.6,60,0.7,6.45,2019-07-23 03:59:04
20.4,60,0.7,6.46,2019-07-23 04:09:13
20.0,60,0.7,6.45,2019-07-23 04:29:33
19.9,61,0.7,6.46,2019-07-23 04:39:44
19.9,61,0.7,6.46,2019-07-23 04:39:44
19.6,61,0.7,6.44,2019-07-23 05:00:04
19.4,61,0.8,6.44,2019-07-23 05:10:14
19.2,62,3.2,6.45,2019-07-23 05:30:33
19.2,62,6.2,6.45,2019-07-23 05:40:43
19.1,62,6.2,6.45,2019-07-23 06:01:04
19.1,63,6.2,6.44,2019-07-23 06:11:13
19.2,64,6.4,6.45,2019-07-23 06:31:34
19.2,64,6.4,6.45,2019-07-23 06:41:44
19.4,65,12.1,6.46,2019-07-23 07:02:03
19.8,65,13.2,6.47,2019-07-23 07:12:14
20.8,64,14.1,6.47,2019-07-23 07:32:33
21.5,64,14.1,6.48,2019-07-23 07:42:43
22.6,62,14.6,6.48,2019-07-23 08:03:03
23.3,61,15.2,6.47,2019-07-23 08:13:13
24.7,60,15.6,6.48,2019-07-23 08:33:33
25.4,58,15.7,6.48,2019-07-23 08:43:43
27.1,56,15.9,6.48,2019-07-23 09:04:03
27.9,54,16.0,6.48,2019-07-23 09:14:13
29.8,50,17.1,6.48,2019-07-23 09:34:33
30.5,48,17.3,6.5,2019-07-23 09:44:43
32.1,45,17.3,6.54,2019-07-23 10:05:04
32.9,43,17.4,6.6,2019-07-23 10:15:14
34.4,39,18.1,6.62,2019-07-23 10:35:35
34.9,37,18.3,6.62,2019-07-23 10:45:45
36.4,35,18.4,6.62,2019-07-23 11:06:06
37.2,33,18.4,6.62,2019-07-23 11:16:16
37.8,31,18.6,6.62,2019-07-23 11:36:37
38.6,30,18.5,6.62,2019-07-23 11:46:48
39.1,28,18.6,6.62,2019-07-23 12:07:09
39.7,27,18.5,6.62,2019-07-23 12:17:19
40.4,24,18.6,6.62,2019-07-23 12:37:41
40.9,23,18.5,6.62,2019-07-23 12:47:51
41.7,22,18.4,6.62,2019-07-23 13:08:13
42.3,22,18.4,6.62,2019-07-23 13:18:23
43.4,21,18.4,6.62,2019-07-23 13:38:45
43.7,20,18.4,6.62,2019-07-23 13:48:55
44.5,19,18.3,6.62,2019-07-23 14:09:17
44.6,19,18.3,6.62,2019-07-23 14:19:28
45.3,18,18.3,6.62,2019-07-23 14:39:50
45.4,18,18.3,6.62,2019-07-23 14:50:01
46.1,17,18.2,6.61,2019-07-23 15:10:23
46.6,17,18.0,6.61,2019-07-23 15:20:34
46.5,16,18.2,6.61,2019-07-23 15:40:56
46.5,16,18.2,6.62,2019-07-23 15:51:07
46.3,16,18.2,6.61,2019-07-23 16:11:29
44.8,16,18.2,6.61,2019-07-23 16:21:39
41.8,18,18.2,6.62,2019-07-23 16:42:01
41.0,19,18.2,6.6,2019-07-23 16:52:10
39.9,20,18.3,6.62,2019-07-23 17:12:32
39.6,20,18.3,6.62,2019-07-23 17:22:42
38.8,21,17.4,6.58,2019-07-23 17:43:03
38.4,21,16.5,6.56,2019-07-23 17:53:16
37.9,22,15.4,6.55,2019-07-23 18:13:35
37.7,22,15.2,6.55,2019-07-23 18:23:44
37.1,22,14.5,6.54,2019-07-23 18:44:05
36.9,22,14.4,6.54,2019-07-23 18:54:16
36.5,23,14.0,6.54,2019-07-23 19:14:37
36.2,23,13.8,6.54,2019-07-23 19:24:46
35.8,23,13.3,6.54,2019-07-23 19:45:08
35.5,23,12.9,6.54,2019-07-23 19:55:17
35.1,24,12.2,6.53,2019-07-23 20:15:39
34.9,24,11.3,6.52,2019-07-23 20:25:49
34.3,24,6.5,6.53,2019-07-23 20:46:10
34.0,25,6.4,6.52,2019-07-23 20:56:20
33.5,25,6.4,6.5,2019-07-23 21:16:40
33.1,25,6.3,6.5,2019-07-23 21:26:50
32.5,26,6.3,6.5,2019-07-23 21:47:10
32.1,27,6.2,6.5,2019-07-23 21:57:21
31.5,27,1.8,6.49,2019-07-23 22:17:41
31.3,28,1.1,6.5,2019-07-23 22:27:51
30.8,28,0.9,6.5,2019-07-23 22:48:11
30.6,29,0.8,6.5,2019-07-23 22:58:22
30.2,29,0.8,6.49,2019-07-23 23:18:43
30.1,30,0.8,6.49,2019-07-23 23:28:53
29.7,31,0.8,6.49,2019-07-23 23:49:13
29.5,31,0.8,6.49,2019-07-23 23:59:22
28.9,32,0.8,6.49,2019-07-24 00:19:42
28.7,33,0.8,6.48,2019-07-24 00:29:52
28.4,34,0.8,6.48,2019-07-24 00:50:12
28.1,34,0.8,6.48,2019-07-24 01:00:22
27.8,36,0.8,6.48,2019-07-24 01:20:41
27.5,36,0.8,6.48,2019-07-24 01:30:52
27.1,37,0.8,6.48,2019-07-24 01:51:12
27.0,38,0.8,6.48,2019-07-24 02:01:22
26.6,39,0.8,6.48,2019-07-24 02:21:42
26.4,39,0.8,6.48,2019-07-24 02:31:52
26.1,40,0.7,6.47,2019-07-24 02:52:12
25.8,40,0.7,6.47,2019-07-24 03:02:22
25.5,42,0.7,6.47,2019-07-24 03:22:42
25.4,42,0.7,6.47,2019-07-24 03:32:55
25.1,43,0.7,6.47,2019-07-24 03:53:12
24.9,43,0.7,6.47,2019-07-24 04:03:22
24.7,45,0.7,6.46,2019-07-24 04:23:42
24.6,45,0.7,6.46,2019-07-24 04:33:51
24.4,47,0.7,6.46,2019-07-24 04:54:11
24.3,47,0.7,6.46,2019-07-24 05:04:21
24.1,48,1.2,6.46,2019-07-24 05:24:41
24.0,48,3.6,6.46,2019-07-24 05:34:51
23.8,49,6.2,6.45,2019-07-24 05:55:11
23.7,49,6.2,6.45,2019-07-24 06:05:20
23.7,49,6.3,6.45,2019-07-24 06:25:40
23.7,49,6.4,6.45,2019-07-24 06:35:50
23.8,49,6.4,6.47,2019-07-24 06:56:09
23.9,49,11.7,6.47,2019-07-24 07:06:19
24.5,49,13.6,6.48,2019-07-24 07:26:39
24.8,48,14.2,6.48,2019-07-24 07:36:49
25.5,47,15.0,6.48,2019-07-24 07:57:09
26.0,47,15.3,6.48,2019-07-24 08:07:19
26.9,45,15.8,6.48,2019-07-24 08:27:39
27.4,45,16.1,6.49,2019-07-24 08:37:49
28.4,43,16.5,6.49,2019-07-24 08:58:08
29.1,42,17.0,6.49,2019-07-24 09:08:18
31.4,39,17.3,6.5,2019-07-24 09:28:39
31.3,39,16.1,6.5,2019-07-24 09:38:49
32.3,36,17.3,6.53,2019-07-24 09:59:09
33.5,35,17.4,6.56,2019-07-24 10:09:20
35.3,32,17.8,6.62,2019-07-24 10:29:40
35.9,31,18.0,6.62,2019-07-24 10:39:50
37.7,29,18.2,6.62,2019-07-24 11:00:11
38.5,28,18.3,6.62,2019-07-24 11:10:21
39.8,26,18.4,6.62,2019-07-24 11:30:42
40.5,25,18.5,6.62,2019-07-24 11:40:53
40.6,25,18.4,6.62,2019-07-24 12:01:14
40.8,25,18.2,6.62,2019-07-24 12:11:25
42.0,24,18.4,6.62,2019-07-24 12:31:46
42.6,24,18.4,6.62,2019-07-24 12:41:57
43.4,24,18.3,6.62,2019-07-24 13:02:18
43.7,24,18.4,6.62,2019-07-24 13:12:29
44.5,23,18.3,6.62,2019-07-24 13:32:51
45.2,23,18.2,6.62,2019-07-24 13:43:02
45.7,22,18.3,6.62,2019-07-24 14:03:23
46.2,22,18.2,6.62,2019-07-24 14:13:34
46.8,21,18.2,6.62,2019-07-24 14:33:56
