Date;temperature;humidite;IQ;IQ_J+1
18/12/2018 06:00;8.42;97.0;3;3
18/12/2018 09:00;9.22;93.0;3;3
18/12/2018 12:00;9.32;85.0;3;3
18/12/2018 15:00;9.92;74.0;3;3
18/12/2018 18:00;9.22;75.0;3;3
18/12/2018 21:00;8.82;74.0;3;3
17/12/2018 00:00;8.32;99.0;3;3
17/12/2018 03:00;8.72;95.0;3;3
17/12/2018 06:00;6.52;95.0;3;3
17/12/2018 09:00;7.42;94.0;3;3
17/12/2018 12:00;11.62;82.0;3;3
17/12/2018 15:00;11.12;84.0;3;3
17/12/2018 18:00;8.82;93.0;3;3
17/12/2018 21:00;7.62;96.0;3;3
16/12/2018 00:00;2.72;96.0;3;3
16/12/2018 03:00;3.22;97.0;3;3
16/12/2018 06:00;4.02;99.0;3;3
16/12/2018 09:00;5.22;99.0;3;3
16/12/2018 12:00;6.52;100.0;3;3
16/12/2018 15:00;5.92;100.0;3;3
16/12/2018 18:00;5.92;100.0;3;3
16/12/2018 21:00;7.12;100.0;3;3
15/12/2018 00:00;1.92;78.0;4;3
15/12/2018 03:00;1.22;74.0;4;3
15/12/2018 06:00;-0.78;82.0;4;3
15/12/2018 09:00;0.42;81.0;4;3
15/12/2018 12:00;2.62;72.0;4;3
15/12/2018 15:00;2.72;72.0;4;3
15/12/2018 18:00;2.22;88.0;4;3
15/12/2018 21:00;2.62;92.0;4;3
14/12/2018 00:00;0.82;88.0;5;4
14/12/2018 03:00;-0.28;91.0;5;4
14/12/2018 06:00;0.52;96.0;5;4
14/12/2018 09:00;1.72;93.0;5;4
14/12/2018 12:00;3.22;83.0;5;4
14/12/2018 15:00;2.62;80.0;5;4
14/12/2018 18:00;2.62;74.0;5;4
14/12/2018 21:00;2.02;78.0;5;4
13/12/2018 00:00;2.52;92.0;4;5
13/12/2018 03:00;2.02;90.0;4;5
13/12/2018 06:00;2.12;87.0;4;5
13/12/2018 09:00;2.72;86.0;4;5
13/12/2018 12:00;5.12;74.0;4;5
13/12/2018 15:00;4.42;73.0;4;5
13/12/2018 18:00;3.02;74.0;4;5
13/12/2018 21:00;1.52;84.0;4;5
12/12/2018 00:00;4.42;94.0;6;4
12/12/2018 03:00;2.52;97.0;6;4
12/12/2018 06:00;1.62;97.0;6;4
12/12/2018 09:00;1.12;98.0;6;4
12/12/2018 12:00;6.22;81.0;6;4
12/12/2018 15:00;7.22;77.0;6;4
12/12/2018 18:00;5.12;85.0;6;4
12/12/2018 21:00;2.82;94.0;6;4
11/12/2018 00:00;2.92;95.0;5;6
11/12/2018 03:00;2.72;98.0;5;6
11/12/2018 06:00;1.82;98.0;5;6
11/12/2018 09:00;3.82;99.0;5;6
11/12/2018 12:00;9.52;76.0;5;6
11/12/2018 15:00;10.12;63.0;5;6
11/12/2018 18:00;6.22;93.0;5;6
11/12/2018 21:00;5.12;95.0;5;6
10/12/2018 00:00;7.62;84.0;2;5
10/12/2018 03:00;7.02;87.0;2;5
10/12/2018 06:00;7.72;91.0;2;5
10/12/2018 09:00;7.92;91.0;2;5
10/12/2018 12:00;10.72;79.0;2;5
10/12/2018 15:00;9.92;87.0;2;5
10/12/2018 18:00;7.72;93.0;2;5
10/12/2018 21:00;5.72;90.0;2;5
09/12/2018 00:00;12.42;77.0;3;2
09/12/2018 03:00;12.32;70.0;3;2
09/12/2018 06:00;11.82;75.0;3;2
09/12/2018 09:00;12.02;79.0;3;2
09/12/2018 12:00;12.32;81.0;3;2
09/12/2018 15:00;11.32;78.0;3;2
09/12/2018 18:00;9.12;83.0;3;2
09/12/2018 21:00;9.62;88.0;3;2
08/12/2018 00:00;9.22;84.0;4;3
08/12/2018 03:00;9.72;88.0;4;3
08/12/2018 06:00;10.22;88.0;4;3
08/12/2018 09:00;12.12;74.0;4;3
08/12/2018 12:00;13.52;71.0;4;3
08/12/2018 15:00;12.12;94.0;4;3
08/12/2018 18:00;12.42;94.0;4;3
08/12/2018 21:00;13.12;81.0;4;3
07/12/2018 00:00;13.22;95.0;3;4
07/12/2018 03:00;13.32;94.0;3;4
07/12/2018 06:00;13.72;92.0;3;4
07/12/2018 09:00;14.12;88.0;3;4
07/12/2018 12:00;13.62;89.0;3;4
07/12/2018 15:00;12.02;80.0;3;4
07/12/2018 18:00;10.32;76.0;3;4
07/12/2018 21:00;8.52;82.0;3;4
06/12/2018 00:00;13.02;95.0;3;3
06/12/2018 03:00;14.22;93.0;3;3
06/12/2018 06:00;13.82;94.0;3;3
06/12/2018 09:00;13.32;94.0;3;3
06/12/2018 12:00;14.92;91.0;3;3
06/12/2018 15:00;14.72;90.0;3;3
06/12/2018 18:00;14.52;89.0;3;3
06/12/2018 21:00;14.12;88.0;3;3
05/12/2018 00:00;7.62;86.0;3;3
05/12/2018 03:00;7.72;87.0;3;3
05/12/2018 06:00;8.32;88.0;3;3
05/12/2018 09:00;9.32;96.0;3;3
05/12/2018 12:00;11.22;92.0;3;3
05/12/2018 15:00;12.52;87.0;3;3
05/12/2018 18:00;12.62;87.0;3;3
05/12/2018 21:00;12.52;93.0;3;3
04/12/2018 00:00;11.32;85.0;4;3
04/12/2018 03:00;10.42;85.0;4;3
04/12/2018 06:00;7.02;93.0;4;3
04/12/2018 09:00;7.62;96.0;4;3
04/12/2018 12:00;12.22;68.0;4;3
04/12/2018 15:00;12.02;58.0;4;3
04/12/2018 18:00;7.92;80.0;4;3
04/12/2018 21:00;7.52;84.0;4;3
03/12/2018 00:00;15.82;91.0;3;4
03/12/2018 03:00;15.52;90.0;3;4
03/12/2018 06:00;15.22;84.0;3;4
03/12/2018 09:00;15.12;86.0;3;4
03/12/2018 12:00;15.92;84.0;3;4
03/12/2018 15:00;15.42;82.0;3;4
03/12/2018 18:00;14.52;85.0;3;4
03/12/2018 21:00;11.72;81.0;3;4
02/12/2018 00:00;13.22;95.0;3;3
02/12/2018 03:00;13.82;97.0;3;3
02/12/2018 06:00;15.02;97.0;3;3
02/12/2018 09:00;15.72;94.0;3;3
02/12/2018 12:00;16.22;92.0;3;3
02/12/2018 15:00;16.02;86.0;3;3
02/12/2018 18:00;15.72;91.0;3;3
02/12/2018 21:00;15.92;89.0;3;3
01/12/2018 00:00;9.42;89.0;2;3
01/12/2018 03:00;7.32;94.0;2;3
01/12/2018 06:00;7.12;94.0;2;3
01/12/2018 09:00;8.42;92.0;2;3
01/12/2018 12:00;9.62;95.0;2;3
01/12/2018 15:00;11.22;92.0;2;3
01/12/2018 18:00;11.82;96.0;2;3
01/12/2018 21:00;12.62;96.0;2;3
30/11/2018 00:00;12.42;87.0;3;2
30/11/2018 03:00;11.52;89.0;3;2
30/11/2018 06:00;10.32;92.0;3;2
30/11/2018 09:00;11.12;89.0;3;2
30/11/2018 12:00;13.32;80.0;3;2
30/11/2018 15:00;12.72;72.0;3;2
30/11/2018 18:00;9.62;87.0;3;2
30/11/2018 21:00;9.72;88.0;3;2
29/11/2018 00:00;13.02;86.0;2;3
29/11/2018 03:00;13.32;82.0;2;3
29/11/2018 06:00;13.42;78.0;2;3
29/11/2018 09:00;12.02;89.0;2;3
29/11/2018 12:00;12.82;83.0;2;3
29/11/2018 15:00;14.42;74.0;2;3
29/11/2018 18:00;13.52;79.0;2;3
29/11/2018 21:00;13.22;83.0;2;3
28/11/2018 00:00;8.02;96.0;2;2
28/11/2018 03:00;9.02;95.0;2;2
28/11/2018 06:00;9.12;96.0;2;2
28/11/2018 09:00;9.12;96.0;2;2
28/11/2018 12:00;10.82;98.0;2;2
28/11/2018 15:00;12.92;96.0;2;2
28/11/2018 18:00;13.72;85.0;2;2
28/11/2018 21:00;13.42;82.0;2;2
27/11/2018 00:00;7.62;94.0;5;2
27/11/2018 03:00;7.52;96.0;5;2
27/11/2018 06:00;7.52;97.0;5;2
27/11/2018 09:00;7.42;98.0;5;2
27/11/2018 12:00;9.02;90.0;5;2
27/11/2018 15:00;8.72;90.0;5;2
27/11/2018 18:00;7.42;92.0;5;2
27/11/2018 21:00;7.92;91.0;5;2
26/11/2018 00:00;6.12;94.0;4;5
26/11/2018 03:00;6.12;97.0;4;5
26/11/2018 06:00;6.32;97.0;4;5
26/11/2018 09:00;6.92;97.0;4;5
26/11/2018 12:00;8.12;96.0;4;5
26/11/2018 15:00;8.92;91.0;4;5
26/11/2018 18:00;8.62;91.0;4;5
26/11/2018 21:00;8.32;94.0;4;5
25/11/2018 00:00;7.62;99.0;4;4
25/11/2018 03:00;6.62;99.0;4;4
25/11/2018 06:00;6.92;99.0;4;4
25/11/2018 09:00;8.12;99.0;4;4
25/11/2018 12:00;7.62;96.0;4;4
25/11/2018 15:00;6.22;97.0;4;4
25/11/2018 18:00;5.52;93.0;4;4
25/11/2018 21:00;6.22;91.0;4;4
24/11/2018 00:00;7.02;92.0;5;4
24/11/2018 03:00;6.82;94.0;5;4
24/11/2018 06:00;7.42;98.0;5;4
24/11/2018 09:00;7.92;98.0;5;4
24/11/2018 12:00;9.42;94.0;5;4
24/11/2018 15:00;9.32;97.0;5;4
24/11/2018 18:00;9.02;98.0;5;4
24/11/2018 21:00;8.22;98.0;5;4
23/11/2018 00:00;5.12;94.0;7;5
23/11/2018 03:00;6.22;92.0;7;5
23/11/2018 06:00;5.82;94.0;7;5
23/11/2018 09:00;6.82;96.0;7;5
23/11/2018 12:00;11.32;75.0;7;5
23/11/2018 15:00;10.82;79.0;7;5
23/11/2018 18:00;9.12;88.0;7;5
23/11/2018 21:00;6.82;92.0;7;5
22/11/2018 00:00;5.72;91.0;7;7
22/11/2018 03:00;3.22;95.0;7;7
22/11/2018 06:00;3.32;95.0;7;7
22/11/2018 09:00;2.62;95.0;7;7
22/11/2018 12:00;7.32;78.0;7;7
22/11/2018 15:00;7.02;85.0;7;7
22/11/2018 18:00;5.22;89.0;7;7
22/11/2018 21:00;5.12;92.0;7;7
21/11/2018 00:00;4.82;90.0;6;7
21/11/2018 03:00;1.92;92.0;6;7
21/11/2018 06:00;0.72;96.0;6;7
21/11/2018 09:00;2.72;95.0;6;7
21/11/2018 12:00;7.32;70.0;6;7
21/11/2018 15:00;8.22;59.0;6;7
21/11/2018 18:00;6.42;78.0;6;7
21/11/2018 21:00;6.62;86.0;6;7
20/11/2018 00:00;6.12;75.0;4;6
20/11/2018 03:00;6.02;73.0;4;6
20/11/2018 06:00;5.22;72.0;4;6
20/11/2018 09:00;4.92;71.0;4;6
20/11/2018 12:00;5.62;69.0;4;6
20/11/2018 15:00;6.32;67.0;4;6
20/11/2018 18:00;4.62;90.0;4;6
20/11/2018 21:00;5.02;87.0;4;6
19/11/2018 00:00;3.52;60.0;3;4
19/11/2018 03:00;2.92;78.0;3;4
19/11/2018 06:00;3.92;90.0;3;4
19/11/2018 09:00;5.92;87.0;3;4
19/11/2018 12:00;8.62;73.0;3;4
19/11/2018 15:00;7.82;74.0;3;4
19/11/2018 18:00;6.42;80.0;3;4
19/11/2018 21:00;6.62;73.0;3;4
18/11/2018 00:00;5.82;76.0;4;3
18/11/2018 03:00;4.72;77.0;4;3
18/11/2018 06:00;4.12;76.0;4;3
18/11/2018 09:00;5.42;72.0;4;3
18/11/2018 12:00;9.12;61.0;4;3
18/11/2018 15:00;9.62;55.0;4;3
18/11/2018 18:00;7.12;66.0;4;3
18/11/2018 21:00;4.92;64.0;4;3
17/11/2018 00:00;7.42;97.0;4;4
17/11/2018 03:00;5.82;99.0;4;4
17/11/2018 06:00;3.82;99.0;4;4
17/11/2018 09:00;4.62;96.0;4;4
17/11/2018 12:00;10.42;66.0;4;4
17/11/2018 15:00;10.72;68.0;4;4
17/11/2018 18:00;8.72;68.0;4;4
17/11/2018 21:00;7.02;77.0;4;4
16/11/2018 00:00;9.02;99.0;3;4
16/11/2018 03:00;8.92;99.0;3;4
16/11/2018 06:00;8.62;99.0;3;4
16/11/2018 09:00;8.32;99.0;3;4
16/11/2018 12:00;8.62;99.0;3;4
16/11/2018 15:00;8.62;99.0;3;4
16/11/2018 18:00;8.42;99.0;3;4
16/11/2018 21:00;8.42;99.0;3;4
15/11/2018 00:00;9.02;94.0;4;3
15/11/2018 03:00;7.42;96.0;4;3
15/11/2018 06:00;7.32;97.0;4;3
15/11/2018 09:00;8.32;96.0;4;3
15/11/2018 12:00;9.72;98.0;4;3
15/11/2018 15:00;9.72;98.0;4;3
15/11/2018 18:00;9.12;99.0;4;3
15/11/2018 21:00;9.42;99.0;4;3
14/11/2018 00:00;9.52;93.0;3;4
14/11/2018 03:00;8.02;95.0;3;4
14/11/2018 06:00;7.62;98.0;3;4
14/11/2018 09:00;9.22;98.0;3;4
14/11/2018 12:00;14.52;79.0;3;4
14/11/2018 15:00;15.52;71.0;3;4
14/11/2018 18:00;11.02;87.0;3;4
14/11/2018 21:00;9.42;92.0;3;4
13/11/2018 00:00;11.82;92.0;3;3
13/11/2018 03:00;11.42;93.0;3;3
13/11/2018 06:00;11.72;90.0;3;3
13/11/2018 09:00;12.42;88.0;3;3
13/11/2018 12:00;14.52;74.0;3;3
13/11/2018 15:00;15.02;75.0;3;3
13/11/2018 18:00;11.22;89.0;3;3
13/11/2018 21:00;9.82;93.0;3;3
12/11/2018 00:00;12.12;97.0;3;3
12/11/2018 03:00;12.62;97.0;3;3
12/11/2018 06:00;12.42;98.0;3;3
12/11/2018 09:00;12.22;97.0;3;3
12/11/2018 12:00;13.62;87.0;3;3
12/11/2018 15:00;13.52;87.0;3;3
12/11/2018 18:00;11.72;92.0;3;3
12/11/2018 21:00;11.32;93.0;3;3
11/11/2018 00:00;13.82;87.0;3;3
11/11/2018 03:00;13.62;89.0;3;3
11/11/2018 06:00;13.62;86.0;3;3
11/11/2018 09:00;14.02;84.0;3;3
11/11/2018 12:00;14.32;89.0;3;3
11/11/2018 15:00;14.12;86.0;3;3
11/11/2018 18:00;12.92;90.0;3;3
11/11/2018 21:00;12.52;95.0;3;3
10/11/2018 00:00;14.12;81.0;2;3
10/11/2018 03:00;13.22;87.0;2;3
10/11/2018 06:00;13.82;89.0;2;3
10/11/2018 09:00;14.32;87.0;2;3
10/11/2018 12:00;13.82;93.0;2;3
10/11/2018 15:00;14.42;89.0;2;3
10/11/2018 18:00;12.52;89.0;2;3
10/11/2018 21:00;13.12;90.0;2;3
09/11/2018 00:00;8.92;85.0;3;2
09/11/2018 03:00;7.72;91.0;3;2
09/11/2018 06:00;7.62;96.0;3;2
09/11/2018 09:00;9.62;93.0;3;2
09/11/2018 12:00;13.92;78.0;3;2
09/11/2018 15:00;15.12;72.0;3;2
09/11/2018 18:00;12.82;87.0;3;2
09/11/2018 21:00;12.92;85.0;3;2
08/11/2018 00:00;12.62;91.0;3;3
08/11/2018 03:00;10.42;89.0;3;3
08/11/2018 06:00;8.62;93.0;3;3
08/11/2018 09:00;10.32;86.0;3;3
08/11/2018 12:00;12.62;79.0;3;3
08/11/2018 15:00;13.32;75.0;3;3
08/11/2018 18:00;9.42;86.0;3;3
08/11/2018 21:00;9.02;89.0;3;3
07/11/2018 00:00;12.52;81.0;2;3
07/11/2018 03:00;11.62;80.0;2;3
07/11/2018 06:00;12.32;80.0;2;3
07/11/2018 09:00;12.62;84.0;2;3
07/11/2018 12:00;12.82;90.0;2;3
07/11/2018 15:00;14.02;87.0;2;3
07/11/2018 18:00;14.02;83.0;2;3
07/11/2018 21:00;13.42;86.0;2;3
06/11/2018 00:00;12.02;89.0;3;2
06/11/2018 03:00;13.02;88.0;3;2
06/11/2018 06:00;12.82;89.0;3;2
06/11/2018 09:00;14.82;83.0;3;2
06/11/2018 12:00;21.92;55.0;3;2
06/11/2018 15:00;21.02;59.0;3;2
06/11/2018 18:00;17.02;65.0;3;2
06/11/2018 21:00;14.62;73.0;3;2
05/11/2018 00:00;9.62;93.0;6;3
05/11/2018 03:00;9.62;94.0;6;3
05/11/2018 06:00;8.62;97.0;6;3
05/11/2018 09:00;11.62;89.0;6;3
05/11/2018 12:00;16.52;73.0;6;3
05/11/2018 15:00;16.82;74.0;6;3
05/11/2018 18:00;12.52;90.0;6;3
05/11/2018 21:00;11.62;91.0;6;3
04/11/2018 00:00;4.12;89.0;5;6
04/11/2018 03:00;4.72;90.0;5;6
04/11/2018 06:00;4.02;93.0;5;6
04/11/2018 09:00;8.92;84.0;5;6
04/11/2018 12:00;13.72;76.0;5;6
04/11/2018 15:00;14.12;75.0;5;6
04/11/2018 18:00;11.02;86.0;5;6
04/11/2018 21:00;10.12;90.0;5;6
03/11/2018 00:00;3.62;96.0;5;5
03/11/2018 03:00;2.82;97.0;5;5
03/11/2018 06:00;2.12;96.0;5;5
03/11/2018 09:00;5.52;96.0;5;5
03/11/2018 12:00;12.32;64.0;5;5
03/11/2018 15:00;12.02;65.0;5;5
03/11/2018 18:00;7.32;85.0;5;5
03/11/2018 21:00;6.12;90.0;5;5
02/11/2018 00:00;9.42;91.0;4;5
02/11/2018 03:00;9.02;90.0;4;5
02/11/2018 06:00;5.62;94.0;4;5
02/11/2018 09:00;8.92;88.0;4;5
02/11/2018 12:00;13.12;54.0;4;5
02/11/2018 15:00;12.92;57.0;4;5
02/11/2018 18:00;7.32;80.0;4;5
02/11/2018 21:00;5.32;92.0;4;5
01/11/2018 00:00;12.02;76.0;2;4
01/11/2018 03:00;11.32;78.0;2;4
01/11/2018 06:00;10.92;78.0;2;4
01/11/2018 09:00;13.82;70.0;2;4
01/11/2018 12:00;14.92;71.0;2;4
01/11/2018 15:00;14.52;78.0;2;4
01/11/2018 18:00;12.72;92.0;2;4
01/11/2018 21:00;12.42;93.0;2;4
31/10/2018 00:00;9.02;83.0;3;2
31/10/2018 03:00;5.12;87.0;3;2
31/10/2018 06:00;3.72;95.0;3;2
31/10/2018 09:00;6.52;95.0;3;2
31/10/2018 12:00;13.72;65.0;3;2
31/10/2018 15:00;13.82;73.0;3;2
31/10/2018 18:00;11.82;91.0;3;2
31/10/2018 21:00;11.62;89.0;3;2
30/10/2018 09:00;5.92;98.0;2;3
30/10/2018 12:00;10.62;95.0;2;3
30/10/2018 15:00;10.92;90.0;2;3
30/10/2018 06:00;5.52;92.0;2;3
30/10/2018 18:00;10.32;94.0;2;3
30/10/2018 03:00;6.62;95.0;2;3
30/10/2018 00:00;6.92;91.0;2;3
30/10/2018 21:00;9.72;90.0;2;3
29/10/2018 00:00;5.22;79.0;3;2
29/10/2018 03:00;4.42;87.0;3;2
29/10/2018 06:00;3.92;89.0;3;2
29/10/2018 09:00;5.12;88.0;3;2
29/10/2018 12:00;6.52;85.0;3;2
29/10/2018 15:00;7.32;81.0;3;2
29/10/2018 18:00;7.42;79.0;3;2
29/10/2018 21:00;7.42;79.0;3;2
29/10/2018 18:00;7.42;79.0;3;2
28/10/2018 00:00;6.02;96.0;3;3
28/10/2018 03:00;6.12;96.0;3;3
28/10/2018 06:00;5.52;92.0;3;3
28/10/2018 15:00;9.32;52.0;3;3
28/10/2018 18:00;6.92;65.0;3;3
28/10/2018 21:00;5.62;73.0;3;3
27/10/2018 00:00;5.42;92.0;3;3
27/10/2018 03:00;5.92;90.0;3;3
27/10/2018 06:00;6.92;92.0;3;3
27/10/2018 09:00;8.22;92.0;3;3
27/10/2018 12:00;9.42;85.0;3;3
27/10/2018 15:00;9.72;80.0;3;3
27/10/2018 18:00;6.32;93.0;3;3
27/10/2018 21:00;4.52;96.0;3;3
26/10/2018 00:00;12.82;78.0;3;3
26/10/2018 03:00;12.22;79.0;3;3
26/10/2018 06:00;12.32;83.0;3;3
26/10/2018 09:00;13.62;68.0;3;3
26/10/2018 12:00;14.12;65.0;3;3
26/10/2018 15:00;11.52;87.0;3;3
26/10/2018 18:00;9.52;83.0;3;3
26/10/2018 21:00;7.12;90.0;3;3
25/10/2018 00:00;16.02;89.0;4;3
25/10/2018 03:00;14.72;85.0;4;3
25/10/2018 06:00;12.72;84.0;4;3
25/10/2018 09:00;13.12;81.0;4;3
25/10/2018 12:00;14.92;68.0;4;3
25/10/2018 15:00;15.02;70.0;4;3
25/10/2018 18:00;13.92;74.0;4;3
25/10/2018 21:00;13.02;79.0;4;3
24/10/2018 00:00;13.62;86.0;3;4
24/10/2018 03:00;14.52;88.0;3;4
24/10/2018 06:00;15.22;90.0;3;4
24/10/2018 09:00;16.42;87.0;3;4
24/10/2018 12:00;17.62;81.0;3;4
24/10/2018 15:00;17.52;81.0;3;4
24/10/2018 18:00;16.32;85.0;3;4
24/10/2018 21:00;16.12;87.0;3;4
23/10/2018 00:00;6.82;91.0;3;3
23/10/2018 03:00;6.52;90.0;3;3
23/10/2018 06:00;9.12;85.0;3;3
23/10/2018 09:00;12.72;80.0;3;3
23/10/2018 12:00;17.62;50.0;3;3
23/10/2018 15:00;18.02;48.0;3;3
23/10/2018 18:00;14.12;67.0;3;3
23/10/2018 21:00;12.12;83.0;3;3
22/10/2018 00:00;10.72;91.0;4;3
22/10/2018 03:00;15.02;98.0;4;3
22/10/2018 06:00;15.02;97.0;4;3
22/10/2018 09:00;15.72;76.0;4;3
22/10/2018 12:00;17.02;58.0;4;3
22/10/2018 15:00;16.92;54.0;4;3
22/10/2018 18:00;12.92;66.0;4;3
22/10/2018 21:00;9.52;80.0;4;3
21/10/2018 00:00;8.32;95.0;7;4
21/10/2018 03:00;7.62;95.0;7;4
21/10/2018 06:00;7.32;95.0;7;4
21/10/2018 09:00;14.02;75.0;7;4
21/10/2018 12:00;19.82;53.0;7;4
21/10/2018 15:00;21.22;48.0;7;4
21/10/2018 18:00;14.72;75.0;7;4
21/10/2018 21:00;12.02;86.0;7;4
20/10/2018 00:00;10.92;90.0;5;7
20/10/2018 03:00;8.12;95.0;5;7
20/10/2018 06:00;7.62;97.0;5;7
20/10/2018 09:00;12.92;82.0;5;7
20/10/2018 12:00;16.72;58.0;5;7
20/10/2018 15:00;18.02;53.0;5;7
20/10/2018 18:00;12.72;76.0;5;7
20/10/2018 21:00;10.22;86.0;5;7
19/10/2018 00:00;12.52;85.0;5;5
19/10/2018 03:00;12.32;86.0;5;5
19/10/2018 06:00;12.12;89.0;5;5
19/10/2018 09:00;15.12;80.0;5;5
19/10/2018 12:00;18.42;67.0;5;5
19/10/2018 15:00;18.52;60.0;5;5
19/10/2018 18:00;15.02;77.0;5;5
19/10/2018 21:00;12.42;85.0;5;5
18/10/2018 00:00;14.32;91.0;4;5
18/10/2018 03:00;13.22;94.0;4;5
18/10/2018 06:00;12.92;94.0;4;5
18/10/2018 09:00;16.62;83.0;4;5
18/10/2018 12:00;17.92;73.0;4;5
18/10/2018 15:00;18.32;67.0;4;5
18/10/2018 18:00;17.12;70.0;4;5
18/10/2018 21:00;14.62;78.0;4;5
17/10/2018 00:00;14.22;92.0;4;4
17/10/2018 03:00;13.32;97.0;4;4
17/10/2018 06:00;12.12;98.0;4;4
17/10/2018 09:00;16.72;95.0;4;4
17/10/2018 12:00;21.12;65.0;4;4
17/10/2018 15:00;21.12;63.0;4;4
17/10/2018 18:00;17.32;75.0;4;4
17/10/2018 21:00;14.92;85.0;4;4
16/10/2018 00:00;14.42;87.0;6;4
16/10/2018 03:00;14.42;83.0;6;4
16/10/2018 06:00;13.62;83.0;6;4
16/10/2018 09:00;19.62;69.0;6;4
16/10/2018 12:00;26.62;37.0;6;4
16/10/2018 15:00;26.12;43.0;6;4
16/10/2018 18:00;19.62;67.0;6;4
16/10/2018 21:00;15.82;81.0;6;4
15/10/2018 00:00;17.82;74.0;4;6
15/10/2018 03:00;17.22;74.0;4;6
15/10/2018 06:00;17.52;76.0;4;6
15/10/2018 09:00;21.52;61.0;4;6
15/10/2018 12:00;25.32;50.0;4;6
15/10/2018 15:00;26.62;43.0;4;6
15/10/2018 18:00;20.02;64.0;4;6
15/10/2018 21:00;17.22;76.0;4;6
14/10/2018 00:00;19.42;80.0;3;4
14/10/2018 03:00;17.92;84.0;3;4
14/10/2018 06:00;16.72;83.0;3;4
14/10/2018 09:00;21.12;66.0;3;4
14/10/2018 12:00;24.62;56.0;3;4
14/10/2018 15:00;24.92;52.0;3;4
14/10/2018 18:00;20.92;66.0;3;4
14/10/2018 21:00;18.92;72.0;3;4
13/10/2018 00:00;20.12;81.0;3;3
13/10/2018 03:00;19.02;86.0;3;3
13/10/2018 06:00;17.52;90.0;3;3
13/10/2018 09:00;21.72;77.0;3;3
13/10/2018 12:00;25.42;67.0;3;3
13/10/2018 15:00;25.32;67.0;3;3
13/10/2018 18:00;21.72;77.0;3;3
13/10/2018 21:00;20.32;78.0;3;3
12/10/2018 00:00;17.22;89.0;3;3
12/10/2018 03:00;15.22;95.0;3;3
12/10/2018 06:00;14.62;94.0;3;3
12/10/2018 09:00;19.62;85.0;3;3
12/10/2018 12:00;23.42;67.0;3;3
12/10/2018 15:00;24.02;72.0;3;3
12/10/2018 18:00;22.12;77.0;3;3
12/10/2018 21:00;22.12;75.0;3;3
11/10/2018 00:00;19.92;70.0;3;3
11/10/2018 03:00;19.92;69.0;3;3
11/10/2018 06:00;17.82;92.0;3;3
11/10/2018 09:00;20.52;80.0;3;3
11/10/2018 12:00;24.12;65.0;3;3
11/10/2018 15:00;25.32;60.0;3;3
11/10/2018 18:00;21.92;72.0;3;3
11/10/2018 21:00;20.22;81.0;3;3
10/10/2018 00:00;14.32;87.0;6;3
10/10/2018 03:00;13.32;96.0;6;3
10/10/2018 06:00;13.12;97.0;6;3
10/10/2018 09:00;19.02;78.0;6;3
10/10/2018 12:00;23.82;58.0;6;3
10/10/2018 15:00;24.12;60.0;6;3
10/10/2018 18:00;19.12;77.0;6;3
10/10/2018 21:00;18.22;80.0;6;3
09/10/2018 00:00;9.72;93.0;5;6
09/10/2018 03:00;8.52;97.0;5;6
09/10/2018 06:00;7.12;96.0;5;6
09/10/2018 09:00;14.72;74.0;5;6
09/10/2018 12:00;21.22;44.0;5;6
09/10/2018 15:00;22.32;49.0;5;6
09/10/2018 18:00;17.82;68.0;5;6
09/10/2018 21:00;16.02;75.0;5;6
08/10/2018 00:00;8.92;87.0;4;5
08/10/2018 03:00;7.22;94.0;4;5
08/10/2018 06:00;6.62;96.0;4;5
08/10/2018 09:00;14.62;72.0;4;5
08/10/2018 12:00;18.42;55.0;4;5
08/10/2018 15:00;18.82;43.0;4;5
08/10/2018 18:00;14.82;62.0;4;5
08/10/2018 21:00;11.32;84.0;4;5
07/10/2018 00:00;16.32;92.0;3;4
07/10/2018 03:00;14.42;87.0;3;4
07/10/2018 06:00;13.62;84.0;3;4
07/10/2018 09:00;14.12;73.0;3;4
07/10/2018 12:00;16.72;61.0;3;4
07/10/2018 15:00;17.82;53.0;3;4
07/10/2018 18:00;14.02;69.0;3;4
07/10/2018 21:00;12.02;76.0;3;4
06/10/2018 00:00;13.82;87.0;5;3
06/10/2018 03:00;12.82;90.0;5;3
06/10/2018 06:00;12.02;93.0;5;3
06/10/2018 09:00;17.92;74.0;5;3
06/10/2018 12:00;23.52;54.0;5;3
06/10/2018 15:00;23.52;56.0;5;3
06/10/2018 18:00;17.92;86.0;5;3
06/10/2018 21:00;17.72;88.0;5;3
05/10/2018 00:00;12.22;93.0;5;5
05/10/2018 03:00;10.92;96.0;5;5
05/10/2018 06:00;10.22;95.0;5;5
05/10/2018 09:00;16.42;71.0;5;5
05/10/2018 12:00;22.82;52.0;5;5
05/10/2018 15:00;24.62;44.0;5;5
05/10/2018 18:00;18.52;66.0;5;5
05/10/2018 21:00;15.62;81.0;5;5
04/10/2018 00:00;11.72;93.0;3;5
04/10/2018 03:00;11.12;96.0;3;5
04/10/2018 06:00;11.02;97.0;3;5
04/10/2018 09:00;17.52;80.0;3;5
04/10/2018 12:00;21.22;65.0;3;5
04/10/2018 15:00;22.42;60.0;3;5
04/10/2018 18:00;17.02;76.0;3;5
04/10/2018 21:00;14.52;89.0;3;5
03/10/2018 00:00;15.62;95.0;3;3
03/10/2018 03:00;15.72;87.0;3;3
