"id";"NumRuche";"TempBord";"TempInt";"HygroInt";"Poids";"TempExt";"HygroExt";"PanneauS";"Batterie";"time"
"8670";"1";"25.6";"24.5";"60";"35.5";"18.5";"53";"0.6";"6.44";"2019-08-25 05:22:00"
"8671";"2";"25.6";"24.5";"59";"64.5";"18.3";"53";"0.6";"6.44";"2019-08-25 05:32:11"
"8672";"1";"25.5";"24";"60";"35.5";"18.3";"54";"0.7";"6.43";"2019-08-25 05:52:31"
"8673";"2";"25.2";"23.5";"60";"64.5";"18.2";"54";"0.7";"6.44";"2019-08-25 06:02:41"
"8674";"1";"24.8";"23.5";"61";"35.5";"18.1";"55";"2.4";"6.44";"2019-08-25 06:23:01"
"8675";"2";"24.7";"23.5";"59";"64.5";"18";"55";"6.1";"6.44";"2019-08-25 06:33:11"
"8676";"1";"23.9";"23";"58";"35.5";"17.8";"56";"6.2";"6.43";"2019-08-25 06:53:31"
"8677";"2";"23.8";"23";"58";"64.5";"17.8";"56";"6.3";"6.42";"2019-08-25 07:03:40"
"8678";"1";"24.1";"22.5";"59";"35.5";"18";"57";"6.4";"6.42";"2019-08-25 07:24:00"
"8679";"2";"24.8";"23";"60";"64.5";"18.2";"57";"6.4";"6.45";"2019-08-25 07:34:10"
"8680";"1";"23.9";"22.5";"59";"35.5";"18.6";"57";"13.6";"6.46";"2019-08-25 07:54:29"
"8681";"2";"24.4";"23";"58";"64.5";"18.8";"57";"15.1";"6.45";"2019-08-25 08:04:39"
"8682";"1";"24.7";"23.5";"58";"35.5";"19.7";"57";"16";"6.46";"2019-08-25 08:24:59"
"8683";"2";"24.8";"23.5";"58";"64.5";"20.2";"57";"17";"6.46";"2019-08-25 08:35:09"
"8684";"1";"25.4";"24.5";"58";"35.5";"22.9";"54";"17.2";"6.5";"2019-08-25 08:55:29"
"8685";"2";"26.3";"25";"57";"64.5";"25.2";"52";"17.3";"6.51";"2019-08-25 09:05:39"
"8686";"1";"27.1";"26.5";"55";"35.5";"27.9";"50";"17.3";"6.54";"2019-08-25 09:25:59"
"8687";"2";"27.7";"27";"54";"64.5";"27.8";"51";"17.4";"6.6";"2019-08-25 09:36:09"
"8688";"1";"29.1";"28";"53";"35.5";"29.2";"49";"18.1";"6.62";"2019-08-25 09:56:29"
"8689";"2";"29.5";"28.5";"52";"64.5";"29.7";"48";"18.8";"6.62";"2019-08-25 10:06:39"
"8690";"1";"30.3";"29.5";"49";"35.5";"32.1";"45";"18.5";"6.62";"2019-08-25 10:26:59"
"8691";"2";"30.7";"30";"48";"64.5";"32.1";"44";"17.3";"6.58";"2019-08-25 10:37:09"
"8692";"1";"31";"30.5";"46";"35.5";"30.4";"46";"17.3";"6.57";"2019-08-25 10:57:29"
"8693";"2";"31.1";"30.5";"46";"64.5";"30.6";"45";"19.3";"6.62";"2019-08-25 11:07:39"
"8694";"1";"31.6";"31";"44";"35.5";"34.6";"40";"18.6";"6.62";"2019-08-25 11:28:00"
"8695";"2";"32.1";"31.5";"43";"64.5";"35.8";"39";"18.5";"6.62";"2019-08-25 11:38:10"
"8696";"1";"32.8";"32";"40";"35.5";"37.2";"36";"18.5";"6.62";"2019-08-25 11:58:31"
"8697";"2";"33.1";"32.5";"41";"64.5";"37.5";"35";"18.5";"6.62";"2019-08-25 12:08:41"
"8698";"1";"33.4";"32.5";"40";"35.5";"38.4";"32";"18.5";"6.62";"2019-08-25 12:29:02"
"8699";"2";"33.4";"33";"39";"64.5";"39";"31";"18.4";"6.62";"2019-08-25 12:39:12"
"8700";"1";"34";"33.5";"39";"35.5";"40.2";"29";"18.3";"6.62";"2019-08-25 12:59:34"
"8701";"2";"34.1";"34";"38";"64.5";"40.8";"28";"18.3";"6.62";"2019-08-25 13:09:45"
"8702";"1";"34.5";"34.5";"37";"35.5";"41.5";"26";"18.4";"6.62";"2019-08-25 13:30:06"
"8703";"2";"34.7";"34.5";"36";"64.5";"41.5";"25";"18.4";"6.62";"2019-08-25 13:40:16"
"8704";"1";"34.6";"34.5";"35";"35.5";"42.4";"23";"18.2";"6.62";"2019-08-25 14:00:37"
"8705";"2";"34.9";"35";"35";"64.5";"43";"23";"18.1";"6.62";"2019-08-25 14:10:48"
"8706";"1";"35";"35";"33";"35.5";"43";"22";"17.6";"6.62";"2019-08-25 14:31:09"
"8707";"2";"34.8";"35.5";"33";"64.5";"42.7";"22";"18.4";"6.62";"2019-08-25 14:41:20"
"8708";"1";"35.1";"35.5";"33";"35.5";"43.9";"20";"18.2";"6.62";"2019-08-25 15:01:41"
"8709";"2";"35.5";"36";"33";"64.5";"44.5";"19";"18.1";"6.62";"2019-08-25 15:11:52"
"8710";"1";"35.3";"36";"34";"35.5";"44.5";"19";"18.3";"6.62";"2019-08-25 15:32:13"
"8711";"2";"35.3";"36";"33";"64.5";"44";"19";"18.3";"6.62";"2019-08-25 15:42:25"
"8712";"1";"35.5";"36.5";"33";"35.5";"44.3";"18";"18.2";"6.62";"2019-08-25 16:02:47"
"8713";"2";"35.7";"36.5";"32";"64.5";"44.4";"18";"18.1";"6.62";"2019-08-25 16:12:57"
"8714";"1";"35.8";"36";"31";"35.5";"43.6";"19";"18.1";"6.62";"2019-08-25 16:33:19"
"8715";"2";"35.4";"36";"31";"64.5";"41.9";"19";"18.3";"6.62";"2019-08-25 16:43:29"
"8716";"1";"34.7";"35";"32";"35.5";"38.9";"21";"18.2";"6.62";"2019-08-25 17:03:51"
"8717";"2";"34.4";"34.5";"31";"64.5";"37.7";"22";"18.3";"6.62";"2019-08-25 17:14:01"
"8718";"1";"33.9";"34";"32";"35.5";"36.3";"23";"18.3";"6.62";"2019-08-25 17:34:22"
"8719";"2";"34";"34";"32";"64.5";"36";"23";"18.4";"6.62";"2019-08-25 17:44:32"
"8720";"1";"33.6";"33.5";"32";"35.5";"35.5";"24";"17.4";"6.62";"2019-08-25 18:04:53"
"8721";"2";"33.5";"33.5";"31";"64.5";"35.2";"24";"16.8";"6.56";"2019-08-25 18:15:04"
"8722";"1";"34";"33.5";"34";"35.5";"34.6";"25";"14.9";"6.55";"2019-08-25 18:35:27"
"8723";"2";"33.9";"33.5";"33";"64.5";"34.2";"25";"14.6";"6.55";"2019-08-25 18:45:34"
"8724";"1";"33.8";"33.5";"32";"35.5";"33.6";"26";"13.8";"6.54";"2019-08-25 19:05:55"
"8725";"2";"33.5";"33.5";"32";"64.5";"33.2";"26";"13.4";"6.54";"2019-08-25 19:16:05"
"8726";"1";"32.9";"33";"35";"35.5";"32.7";"27";"11.8";"6.54";"2019-08-25 19:36:25"
"8727";"2";"32.9";"32.5";"36";"64.5";"32.4";"27";"9.7";"6.53";"2019-08-25 19:46:36"
"8728";"1";"32.5";"32.5";"39";"35.5";"31.9";"28";"6.5";"6.52";"2019-08-25 20:06:56"
"8729";"2";"32.3";"32.5";"39";"64.5";"31.6";"29";"6.4";"6.51";"2019-08-25 20:17:06"
"8730";"1";"32.1";"32";"40";"35.5";"30.9";"30";"6.3";"6.5";"2019-08-25 20:37:26"
"8731";"2";"31.8";"32";"41";"64.5";"30.4";"31";"6.3";"6.5";"2019-08-25 20:47:36"
"8732";"1";"31.2";"31.5";"43";"35.5";"29.5";"32";"5.1";"6.5";"2019-08-25 21:07:55"
"8733";"2";"31.1";"31";"46";"64.5";"29.3";"33";"2";"6.5";"2019-08-25 21:18:05"
"8734";"1";"31.1";"30.5";"51";"35.5";"28.6";"35";"0.8";"6.5";"2019-08-25 21:38:24"
"8735";"2";"30.9";"30.5";"53";"64.5";"28.3";"36";"0.8";"6.49";"2019-08-25 21:48:34"
"8736";"1";"31";"30";"56";"35.5";"27.6";"37";"0.8";"6.49";"2019-08-25 22:08:54"
"8737";"2";"30.9";"30";"56";"64.5";"27.4";"38";"0.8";"6.48";"2019-08-25 22:19:04"
"8738";"1";"30.5";"29.5";"58";"35.5";"26.8";"39";"0.8";"6.48";"2019-08-25 22:39:23"
"8739";"2";"30.5";"29.5";"58";"64.5";"26.4";"39";"0.8";"6.48";"2019-08-25 22:49:33"
"8740";"1";"30.5";"29.5";"56";"35.5";"26";"40";"0.8";"6.47";"2019-08-25 23:09:52"
"8741";"2";"30.4";"29";"55";"64.5";"25.8";"41";"0.8";"6.47";"2019-08-25 23:20:02"
"8742";"1";"30.1";"29";"56";"35.5";"25.3";"41";"0.7";"6.46";"2019-08-25 23:40:21"
"8743";"2";"29.9";"28.5";"55";"64.5";"25.1";"42";"0.7";"6.46";"2019-08-25 23:50:32"
"8744";"1";"29.6";"28.5";"55";"35.5";"24.9";"44";"0.7";"6.46";"2019-08-26 00:10:51"
"8745";"2";"29.6";"28.5";"55";"64.5";"24.8";"45";"0.7";"6.46";"2019-08-26 00:21:01"
"8746";"1";"29.3";"28";"55";"35.5";"24.4";"46";"0.7";"6.46";"2019-08-26 00:41:20"
"8747";"2";"29.1";"28";"54";"64.5";"24.3";"46";"0.7";"6.46";"2019-08-26 00:51:29"
"8748";"1";"28.8";"28";"53";"35.5";"24";"47";"0.7";"6.45";"2019-08-26 01:11:49"
"8749";"2";"28.7";"28";"53";"64.5";"23.6";"48";"0.7";"6.44";"2019-08-26 01:21:59"
"8750";"1";"28.5";"27.5";"55";"35.5";"23.2";"48";"0.7";"6.45";"2019-08-26 01:42:18"
"8751";"2";"28.4";"27.5";"56";"64.5";"23.1";"49";"0.7";"6.45";"2019-08-26 01:52:29"
"8752";"1";"28.6";"27.5";"57";"35.5";"22.8";"49";"0.7";"6.45";"2019-08-26 02:12:47"
"8753";"2";"28.7";"27.5";"57";"64.5";"22.5";"50";"0.7";"6.45";"2019-08-26 02:22:57"
"8754";"1";"28.3";"27";"56";"35.5";"22";"50";"0.7";"6.45";"2019-08-26 02:43:17"
"8755";"2";"28.2";"27";"56";"64.5";"21.9";"50";"0.7";"6.45";"2019-08-26 02:53:26"
"8756";"1";"28.1";"27";"56";"35.5";"21.5";"51";"0.7";"6.45";"2019-08-26 03:13:46"
"8757";"2";"28";"26.5";"56";"64.5";"21.4";"51";"0.7";"6.45";"2019-08-26 03:23:56"
"8758";"1";"27.8";"26.5";"56";"35.5";"21";"52";"0.7";"6.44";"2019-08-26 03:44:14"
"8759";"2";"27.8";"26.5";"56";"64.5";"20.8";"52";"0.7";"6.45";"2019-08-26 03:54:24"
"8760";"1";"27.6";"26";"57";"35.5";"20.4";"53";"0.7";"6.45";"2019-08-26 04:14:43"
"8761";"2";"27.1";"26";"57";"64.5";"20.2";"53";"0.7";"6.45";"2019-08-26 04:24:52"
"8762";"1";"27";"25.5";"58";"35.5";"19.7";"54";"0.7";"6.45";"2019-08-26 04:45:11"
"8763";"2";"27.3";"25.5";"59";"64.5";"19.6";"54";"0.7";"6.44";"2019-08-26 04:55:21"
"8764";"1";"26.4";"25";"59";"35.5";"19.2";"55";"0.7";"6.44";"2019-08-26 05:15:41"
"8765";"2";"26.2";"25";"59";"64.5";"19.1";"55";"0.7";"6.44";"2019-08-26 05:25:50"
"8766";"1";"26.5";"24.5";"60";"35.5";"18.7";"56";"0.7";"6.44";"2019-08-26 05:46:09"
"8767";"2";"26.6";"24.5";"60";"64.5";"18.5";"56";"0.7";"6.44";"2019-08-26 05:56:19"
"8768";"1";"25.6";"24";"61";"35.5";"18.4";"56";"1";"6.42";"2019-08-26 06:16:38"
"8769";"2";"25.4";"24";"60";"64.5";"18.3";"57";"3";"6.42";"2019-08-26 06:26:48"
"8770";"1";"24.7";"23.5";"58";"35.5";"17.9";"57";"6.2";"6.42";"2019-08-26 06:47:08"
"8771";"2";"24";"23.5";"58";"64.5";"17.8";"58";"6.2";"6.43";"2019-08-26 06:57:17"
"8772";"1";"23.6";"23";"58";"35.5";"17.6";"58";"6.3";"6.43";"2019-08-26 07:17:37"
"8773";"2";"23.5";"23";"58";"64.5";"17.7";"58";"6.4";"6.43";"2019-08-26 07:27:46"
"8774";"1";"23";"22.5";"59";"35.5";"17.8";"59";"6.4";"6.45";"2019-08-26 07:48:05"
"8775";"2";"22.9";"22.5";"59";"64.5";"18";"59";"6.4";"6.45";"2019-08-26 07:58:15"
"8776";"1";"23.5";"22.5";"59";"35.5";"18.4";"60";"12.7";"6.46";"2019-08-26 08:18:34"
"8777";"2";"24.1";"23";"59";"64.5";"18.7";"60";"13.4";"6.46";"2019-08-26 08:28:44"
"8778";"1";"24";"23.5";"59";"35.5";"19.7";"59";"15.2";"6.46";"2019-08-26 08:49:03"
"8779";"2";"24.4";"24";"59";"64.5";"21.5";"58";"16";"6.46";"2019-08-26 08:59:13"
"8780";"1";"25.4";"25";"59";"35.5";"25";"55";"17.2";"6.45";"2019-08-26 09:19:32"
"8781";"2";"26.1";"25.5";"58";"64.5";"26.4";"54";"17.2";"6.49";"2019-08-26 09:29:42"
"8782";"1";"27.8";"27";"56";"35.5";"28.9";"51";"17.3";"6.57";"2019-08-26 09:50:01"
"8783";"2";"28.6";"27.5";"55";"64.5";"30";"50";"17.7";"6.62";"2019-08-26 10:00:12"
"8784";"1";"30.7";"29";"52";"35.5";"32.1";"47";"18.2";"6.62";"2019-08-26 10:20:31"
"8785";"2";"31.4";"30";"50";"64.5";"32.7";"45";"18.3";"6.62";"2019-08-26 10:30:42"
"8786";"1";"32.3";"31.5";"46";"35.5";"34.5";"42";"18.4";"6.62";"2019-08-26 10:51:02"
"8787";"2";"32.6";"31.5";"43";"64.5";"35.2";"40";"18.5";"6.62";"2019-08-26 11:01:12"
"8788";"1";"33.2";"32.5";"41";"35.5";"35.8";"37";"18.6";"6.62";"2019-08-26 11:21:32"
"8789";"2";"33.6";"32.5";"39";"64.5";"36.1";"36";"18.6";"6.62";"2019-08-26 11:31:42"
"8790";"1";"33.7";"33";"38";"35.5";"37.7";"32";"18.4";"6.62";"2019-08-26 11:52:02"
"8791";"2";"34.1";"33.5";"37";"64.5";"38.2";"31";"18.5";"6.62";"2019-08-26 12:02:13"
"8792";"1";"34.1";"33.5";"35";"35.5";"39.1";"28";"18.4";"6.62";"2019-08-26 12:22:34"
"8793";"2";"34.3";"34";"35";"64.5";"39.4";"27";"18.5";"6.62";"2019-08-26 12:32:44"
"8794";"1";"34.2";"34";"34";"35.5";"40.6";"25";"18.3";"6.62";"2019-08-26 12:53:08"
"8795";"2";"34.2";"34.5";"33";"64.5";"41.2";"24";"18.3";"6.62";"2019-08-26 13:03:15"
"8796";"1";"34.6";"35";"33";"35.5";"42.5";"23";"18";"6.62";"2019-08-26 13:23:37"
"8797";"2";"34.6";"35";"32";"64.5";"42.9";"22";"18.1";"6.62";"2019-08-26 13:33:47"
"8798";"1";"35.1";"35.5";"33";"35.5";"42.9";"21";"18.2";"6.62";"2019-08-26 13:54:08"
"8799";"2";"35.2";"35.5";"33";"64.5";"43.1";"21";"18.3";"6.62";"2019-08-26 14:04:19"
"8800";"1";"35.1";"35.5";"32";"35.5";"43.6";"20";"18.3";"6.62";"2019-08-26 14:24:41"
"8801";"2";"35.2";"35.5";"33";"64.5";"43.4";"20";"18.3";"6.62";"2019-08-26 14:34:52"
"8802";"1";"34.9";"36";"33";"35.5";"43.9";"20";"18.4";"6.62";"2019-08-26 14:55:12"
"8803";"2";"35.1";"36";"34";"64.5";"44.1";"20";"17.5";"6.62";"2019-08-26 15:05:24"
"8804";"1";"34.8";"35.5";"34";"35.5";"42.8";"20";"17.2";"6.57";"2019-08-26 15:25:45"
"8805";"2";"34.3";"35.5";"34";"64.5";"40.6";"22";"17.2";"6.56";"2019-08-26 15:35:55"
"8806";"1";"34.1";"35";"35";"35.5";"40.8";"22";"18.7";"6.62";"2019-08-26 15:56:16"
"8807";"2";"34.5";"35.5";"35";"64.5";"42.2";"21";"18.5";"6.62";"2019-08-26 16:06:27"
"8808";"1";"34.8";"35.5";"35";"35.5";"42.4";"21";"18.3";"6.62";"2019-08-26 16:26:49"
"8809";"2";"34.6";"35";"35";"64.5";"41.3";"22";"18.4";"6.62";"2019-08-26 16:36:58"
"8810";"1";"34.3";"35";"35";"35.5";"39";"23";"18.5";"6.62";"2019-08-26 16:57:20"
"8811";"2";"34";"34.5";"35";"64.5";"38";"24";"18.4";"6.63";"2019-08-26 17:07:31"
"8812";"1";"33.6";"34";"35";"35.5";"37.4";"25";"18.5";"6.63";"2019-08-26 17:27:51"
"8813";"2";"33.6";"34";"36";"64.5";"37.3";"25";"18.4";"6.63";"2019-08-26 17:38:01"
"8814";"1";"33.4";"33.5";"36";"35.5";"36.8";"26";"18.2";"6.62";"2019-08-26 17:58:22"
"8815";"2";"33.2";"33.5";"37";"64.5";"36.6";"26";"17.5";"6.62";"2019-08-26 18:08:32"
"8816";"1";"33.1";"33.5";"38";"35.5";"36.4";"26";"16.7";"6.57";"2019-08-26 18:28:52"
"8817";"2";"33.1";"33.5";"38";"64.5";"36.1";"27";"16.1";"6.56";"2019-08-26 18:39:03"
"8818";"1";"32.7";"33.5";"40";"35.5";"34.9";"28";"15.2";"6.55";"2019-08-26 18:59:23"
"8819";"2";"32.8";"33";"39";"64.5";"34.4";"29";"14.7";"6.55";"2019-08-26 19:09:34"
"8820";"1";"32.7";"32.5";"39";"35.5";"33.7";"30";"13.7";"6.54";"2019-08-26 19:29:54"
"8821";"2";"32.2";"32.5";"40";"64.5";"33.4";"30";"12.7";"6.54";"2019-08-26 19:40:04"
"8822";"1";"32";"32.5";"41";"35.5";"32.7";"32";"6.5";"6.54";"2019-08-26 20:00:25"
"8823";"2";"32";"32";"43";"64.5";"32.3";"33";"6.5";"6.52";"2019-08-26 20:10:35"
"8824";"1";"31.8";"32";"44";"35.5";"31.7";"35";"6.4";"6.51";"2019-08-26 20:30:55"
"8825";"2";"31.7";"32";"44";"64.5";"31.3";"35";"6.3";"6.5";"2019-08-26 20:41:05"
"8826";"1";"31.5";"32";"46";"35.5";"30.7";"36";"5.9";"6.5";"2019-08-26 21:01:25"
"8827";"2";"31.4";"31.5";"47";"64.5";"30.5";"37";"2.5";"6.5";"2019-08-26 21:11:34"
"8828";"1";"31.4";"31.5";"51";"35.5";"29.9";"39";"0.9";"6.5";"2019-08-26 21:31:55"
"8829";"2";"31.8";"31.5";"53";"64.5";"29.6";"39";"0.8";"6.5";"2019-08-26 21:42:05"
"8830";"1";"31.8";"31.5";"55";"35.5";"29.2";"40";"0.8";"6.47";"2019-08-26 22:02:24"
"8831";"2";"31.7";"31";"56";"64.5";"29";"40";"0.8";"6.49";"2019-08-26 22:12:34"
"8832";"1";"31.4";"31";"57";"35.5";"28.7";"41";"0.8";"6.49";"2019-08-26 22:32:53"
"8833";"2";"31.4";"31";"58";"64.5";"28.5";"41";"0.8";"6.49";"2019-08-26 22:43:04"
"8834";"1";"31.2";"30.5";"57";"35.5";"28.1";"42";"0.8";"6.49";"2019-08-26 23:03:23"
"8835";"2";"31.2";"30.5";"58";"64.5";"27.9";"43";"0.8";"6.48";"2019-08-26 23:13:33"
"8836";"1";"30.8";"30.5";"58";"35.5";"27.5";"46";"0.8";"6.47";"2019-08-26 23:33:52"
"8837";"2";"30.7";"30";"57";"64.5";"27.3";"47";"0.8";"6.48";"2019-08-26 23:44:02"
"8838";"1";"30.8";"30";"57";"35.5";"26.9";"49";"0.8";"6.46";"2019-08-27 00:04:22"
"8839";"2";"30.5";"30";"56";"64.5";"26.7";"50";"0.8";"6.47";"2019-08-27 00:14:31"
"8840";"1";"30.3";"29.5";"55";"35.5";"26.4";"51";"0.8";"6.47";"2019-08-27 00:34:52"
"8841";"2";"30.1";"29.5";"55";"64.5";"26.2";"51";"0.7";"6.47";"2019-08-27 00:45:01"
"8842";"1";"30.1";"29";"55";"35.5";"25.9";"53";"0.7";"6.46";"2019-08-27 01:05:21"
"8843";"2";"30.3";"29";"56";"64.5";"25.7";"53";"0.7";"6.46";"2019-08-27 01:15:31"
"8844";"1";"30.1";"29";"57";"35.5";"25.4";"54";"0.7";"6.46";"2019-08-27 01:35:51"
"8845";"2";"29.8";"29";"56";"64.5";"25.2";"55";"0.7";"6.46";"2019-08-27 01:46:00"
"8846";"1";"30.2";"29";"57";"35.5";"25";"55";"0.7";"6.46";"2019-08-27 02:06:21"
"8847";"2";"30";"28.5";"57";"64.5";"24.8";"55";"0.7";"6.45";"2019-08-27 02:16:31"
"8848";"1";"29.5";"28.5";"57";"35.5";"24.3";"56";"0.7";"6.46";"2019-08-27 02:36:51"
"8849";"2";"29.5";"28.5";"57";"64.5";"24.1";"56";"0.7";"6.45";"2019-08-27 02:47:00"
"8850";"1";"29.3";"28";"58";"35.5";"23.8";"56";"0.7";"6.45";"2019-08-27 03:07:20"
"8851";"2";"29.4";"28";"58";"64.5";"23.8";"57";"0.7";"6.44";"2019-08-27 03:17:29"
"8852";"1";"29";"28";"57";"35.5";"23.7";"58";"0.7";"6.45";"2019-08-27 03:37:48"
"8853";"2";"29";"28";"58";"64.5";"23.6";"58";"0.7";"6.45";"2019-08-27 03:47:57"
"8854";"1";"28.9";"27.5";"58";"35.5";"23.4";"59";"0.7";"6.45";"2019-08-27 04:08:17"
"8855";"2";"28.8";"27.5";"58";"64.5";"23.3";"59";"0.7";"6.45";"2019-08-27 04:18:27"
"8856";"1";"28.9";"27.5";"59";"35.5";"22.9";"59";"0.7";"6.45";"2019-08-27 04:38:46"
"8857";"2";"28.8";"27.5";"59";"64.5";"22.7";"59";"0.7";"6.45";"2019-08-27 04:48:55"
"8858";"1";"28.6";"27.5";"59";"35.5";"22.6";"59";"0.7";"6.45";"2019-08-27 05:09:15"
"8859";"2";"28.6";"27.5";"59";"64.5";"22.6";"59";"0.7";"6.45";"2019-08-27 05:19:24"
"8860";"1";"28.7";"27.5";"59";"35.5";"22.7";"59";"0.7";"6.45";"2019-08-27 05:39:44"
"8861";"2";"28.8";"27.5";"59";"64.5";"22.6";"59";"0.7";"6.45";"2019-08-27 05:49:54"
"8862";"1";"28.5";"27.5";"60";"35.5";"22.2";"60";"0.7";"6.44";"2019-08-27 06:10:13"
"8863";"2";"28.4";"27";"59";"64.5";"21.9";"60";"1.1";"6.45";"2019-08-27 06:20:22"
"8864";"1";"27.8";"26.5";"57";"35.5";"21.5";"61";"6.2";"6.45";"2019-08-27 06:40:42"
"8865";"2";"27.5";"26.5";"57";"64.5";"21.2";"61";"6.2";"6.44";"2019-08-27 06:50:52"
"8866";"1";"26.6";"26";"56";"35.5";"20.9";"61";"6.3";"6.44";"2019-08-27 07:11:11"
"8867";"2";"26.2";"25.5";"56";"64.5";"20.8";"62";"6.3";"6.44";"2019-08-27 07:21:21"
"8868";"1";"26.5";"25.5";"56";"35.5";"20.8";"62";"6.4";"6.45";"2019-08-27 07:41:41"
"8869";"2";"26.1";"25";"56";"64.5";"20.9";"62";"6.4";"6.45";"2019-08-27 07:51:51"
"8870";"1";"26";"25";"57";"35.5";"21.3";"63";"12.9";"6.46";"2019-08-27 08:12:11"
"8871";"2";"25.8";"25";"57";"64.5";"21.6";"63";"13.7";"6.47";"2019-08-27 08:22:21"
"8872";"1";"25.7";"25.5";"58";"35.5";"22.2";"63";"15";"6.47";"2019-08-27 08:42:41"
"8873";"2";"26";"25.5";"58";"64.5";"22.8";"63";"15.6";"6.47";"2019-08-27 08:52:50"
"8874";"1";"26.8";"26.5";"59";"35.5";"25.9";"59";"16.7";"6.47";"2019-08-27 09:13:10"
"8875";"2";"27.8";"27";"59";"64.5";"27";"59";"17.2";"6.46";"2019-08-27 09:23:20"
"8876";"1";"29.4";"28.5";"58";"35.5";"28.5";"57";"17.3";"6.51";"2019-08-27 09:43:40"
"8877";"2";"30.1";"29";"57";"64.5";"29.4";"55";"17.3";"6.57";"2019-08-27 09:53:51"
"8878";"1";"31";"30";"54";"35.5";"31.1";"53";"18";"6.62";"2019-08-27 10:14:10"
"8879";"2";"31.6";"30.5";"53";"64.5";"31.9";"51";"18.3";"6.62";"2019-08-27 10:24:21"
"8880";"1";"32.5";"31.5";"50";"35.5";"33.3";"48";"18.5";"6.62";"2019-08-27 10:44:41"
"8881";"2";"32.7";"31.5";"49";"64.5";"34.1";"46";"18.5";"6.62";"2019-08-27 10:54:51"
"8882";"1";"33.4";"32.5";"48";"35.5";"35.9";"44";"18.5";"6.62";"2019-08-27 11:15:12"
"8883";"2";"33.6";"32.5";"46";"64.5";"36.6";"42";"18.5";"6.62";"2019-08-27 11:25:23"
"8884";"1";"33.8";"33";"44";"35.5";"37.9";"39";"18.4";"6.62";"2019-08-27 11:45:43"
"8885";"2";"33.8";"33.5";"43";"64.5";"38.4";"38";"18.4";"6.62";"2019-08-27 11:55:54"
"8886";"1";"34.2";"34";"42";"35.5";"39.7";"36";"18.3";"6.62";"2019-08-27 12:16:14"
"8887";"2";"34.4";"34";"42";"64.5";"40.5";"34";"18.2";"6.62";"2019-08-27 12:26:24"
"8888";"1";"34.6";"34.5";"40";"35.5";"41.7";"32";"18.1";"6.62";"2019-08-27 12:46:46"
"8889";"2";"34.9";"35";"39";"64.5";"42.3";"30";"18.2";"6.62";"2019-08-27 12:56:57"
"8890";"1";"35.1";"35.5";"37";"35.5";"42.7";"27";"18.3";"6.62";"2019-08-27 13:17:18"
"8891";"2";"35.1";"35.5";"37";"64.5";"42.8";"25";"18.3";"6.62";"2019-08-27 13:27:29"
"8892";"1";"35.2";"36";"36";"35.5";"44";"23";"18.2";"6.62";"2019-08-27 13:47:50"
"8893";"2";"35.3";"36";"35";"64.5";"43.8";"22";"18.3";"6.62";"2019-08-27 13:58:01"
"8894";"1";"35.4";"36";"36";"35.5";"44.2";"21";"18.3";"6.62";"2019-08-27 14:18:23"
"8895";"2";"35.5";"36";"37";"64.5";"44.6";"21";"18.1";"6.62";"2019-08-27 14:28:34"
"8896";"1";"35.5";"36.5";"36";"35.5";"44.4";"20";"18.1";"6.62";"2019-08-27 14:48:55"
"8897";"2";"35.6";"36.5";"35";"64.5";"44.8";"20";"18.3";"6.62";"2019-08-27 14:59:06"
"8898";"1";"35.5";"36.5";"35";"35.5";"44.8";"19";"16.7";"6.59";"2019-08-27 15:19:27"
"8899";"2";"35.3";"36.5";"34";"64.5";"43.4";"20";"18.4";"6.62";"2019-08-27 15:29:39"
"8900";"1";"35.4";"36.5";"35";"35.5";"43.9";"20";"18.1";"6.62";"2019-08-27 15:50:00"
"8901";"2";"35.2";"36";"35";"64.5";"43.4";"20";"18.4";"6.62";"2019-08-27 16:00:11"
"8902";"1";"34.7";"35.5";"35";"35.5";"41.4";"20";"17.4";"6.58";"2019-08-27 16:20:32"
"8903";"2";"34.2";"35.5";"35";"64.5";"40.4";"21";"17.7";"6.62";"2019-08-27 16:30:42"
"8904";"1";"33.8";"35";"35";"35.5";"40.2";"21";"19";"6.62";"2019-08-27 16:51:04"
"8905";"2";"34";"35";"35";"64.5";"39.8";"22";"18.8";"6.62";"2019-08-27 17:01:14"
"8906";"1";"33.7";"34.5";"35";"35.5";"39";"22";"17.6";"6.62";"2019-08-27 17:21:34"
"8907";"2";"33.6";"34.5";"35";"64.5";"38.7";"23";"18.8";"6.62";"2019-08-27 17:31:44"
"8908";"1";"33.6";"34.5";"34";"35.5";"38.2";"23";"18.2";"6.62";"2019-08-27 17:52:05"
"8909";"2";"34.5";"35";"37";"64.5";"37.9";"23";"17.4";"6.62";"2019-08-27 18:02:15"
"8910";"1";"34.9";"35";"40";"35.5";"37.1";"24";"16.4";"6.57";"2019-08-27 18:22:35"
"8911";"2";"34.5";"35";"38";"64.5";"36.7";"24";"15.8";"6.56";"2019-08-27 18:32:46"
"8912";"1";"33.6";"34";"37";"35.5";"35.9";"25";"15.5";"6.55";"2019-08-27 18:53:05"
"8913";"2";"33.7";"34";"38";"64.5";"35.6";"25";"15.1";"6.55";"2019-08-27 19:03:16"
"8914";"1";"33.1";"33.5";"39";"35.5";"35";"25";"14.1";"6.54";"2019-08-27 19:23:35"
