Batterie;Date;Heure;HygroExt;IQ;IQ_j+1;PanneauS;TempExt
6.62;2019-07-21;14:01:09;32;3;4;19.0;34.2
6.62;2019-07-21;14:21:30;30;3;4;19.1;35.2
6.62;2019-07-21;14:31:40;29;3;4;18.4;35.0
6.62;2019-07-21;14:52:01;29;3;4;19.4;34.8
6.62;2019-07-21;15:02:10;28;3;4;19.2;35.0
6.62;2019-07-21;15:22:31;27;3;4;19.2;35.9
6.62;2019-07-21;15:32:41;27;3;4;19.2;36.3
6.62;2019-07-21;15:53:02;26;3;4;18.9;35.5
6.62;2019-07-21;16:03:12;27;3;4;19.0;34.9
6.62;2019-07-21;16:23:33;27;3;4;19.0;34.3
6.62;2019-07-21;16:33:43;27;3;4;19.5;33.8
6.62;2019-07-21;16:54:03;29;3;4;19.3;32.1
6.62;2019-07-21;17:04:13;30;3;4;19.2;31.5
6.63;2019-07-21;17:24:33;31;3;4;18.0;30.4
6.63;2019-07-21;17:34:43;31;3;4;19.0;29.9
6.62;2019-07-21;17:55:04;32;3;4;17.3;29.7
6.62;2019-07-21;18:05:14;32;3;4;17.4;29.7
6.56;2019-07-21;18:25:34;33;3;4;17.2;29.0
6.56;2019-07-21;18:35:44;33;3;4;16.8;28.5
6.56;2019-07-21;18:56:05;34;3;4;16.8;27.6
6.56;2019-07-21;19:06:14;34;3;4;16.4;27.4
6.55;2019-07-21;19:26:34;35;3;4;15.5;26.8
6.55;2019-07-21;19:36:45;35;3;4;15.6;26.4
6.54;2019-07-21;19:57:05;36;3;4;15.7;26.3
6.54;2019-07-21;20:07:15;36;3;4;15.7;26.1
6.54;2019-07-21;20:27:35;36;3;4;15.2;25.7
6.54;2019-07-21;20:37:45;36;3;4;12.9;25.5
6.53;2019-07-21;20:58:05;37;3;4;6.5;24.6
6.5;2019-07-21;21:08:15;38;3;4;6.4;24.3
6.5;2019-07-21;21:28:35;39;3;4;6.3;23.6
6.5;2019-07-21;21:38:45;39;3;4;6.3;23.3
6.5;2019-07-21;21:59:05;40;3;4;6.3;22.7
6.5;2019-07-21;22:09:15;41;3;4;3.6;22.5
6.5;2019-07-21;22:29:35;41;3;4;0.9;22.0
6.49;2019-07-21;22:39:45;42;3;4;0.7;21.7
6.49;2019-07-21;23:00:06;42;3;4;0.7;21.3
6.49;2019-07-21;23:10:15;43;3;4;0.7;21.1
6.48;2019-07-21;23:30:36;44;3;4;0.7;20.8
6.48;2019-07-21;23:40:45;44;3;4;0.7;20.6
6.49;2019-07-20;00:14:08;43;3;3;0.7;23.7
6.47;2019-07-20;00:24:18;44;3;3;0.7;23.4
6.48;2019-07-20;00:44:38;45;3;3;0.7;22.6
6.48;2019-07-20;00:54:48;46;3;3;0.7;22.4
6.48;2019-07-20;01:15:08;46;3;3;0.7;22.1
6.48;2019-07-20;01:25:18;47;3;3;0.7;22.0
6.47;2019-07-20;01:45:38;47;3;3;0.7;21.8
6.47;2019-07-20;01:55:48;48;3;3;0.7;21.8
6.47;2019-07-20;02:16:08;49;3;3;0.7;21.8
6.47;2019-07-20;02:26:18;49;3;3;0.7;21.7
6.47;2019-07-20;02:46:37;51;3;3;0.7;21.4
6.47;2019-07-20;02:56:47;51;3;3;0.7;21.1
6.46;2019-07-20;03:17:07;52;3;3;0.7;20.8
6.46;2019-07-20;03:27:17;53;3;3;0.7;20.8
6.46;2019-07-20;03:47:37;54;3;3;0.7;20.5
6.46;2019-07-20;03:57:46;55;3;3;0.7;20.5
6.45;2019-07-20;04:18:06;56;3;3;0.7;20.5
6.45;2019-07-20;04:28:16;57;3;3;0.7;20.5
6.45;2019-07-20;04:48:36;58;3;3;0.7;20.2
6.45;2019-07-20;04:58:46;58;3;3;0.7;20.1
6.45;2019-07-20;05:19:05;60;3;3;1.0;19.9
6.45;2019-07-20;05:29:15;60;3;3;2.2;19.7
6.44;2019-07-20;05:49:34;61;3;3;6.2;19.6
6.43;2019-07-20;05:59:44;61;3;3;6.2;19.7
6.43;2019-07-20;06:20:04;61;3;3;6.2;19.8
6.42;2019-07-20;06:30:14;61;3;3;6.3;19.8
6.43;2019-07-20;06:50:33;63;3;3;6.2;19.3
6.43;2019-07-20;07:00:42;64;3;3;6.2;18.9
6.42;2019-07-20;07:21:02;65;3;3;6.3;18.6
6.45;2019-07-20;07:31:12;65;3;3;6.5;18.7
6.46;2019-07-20;07:51:31;64;3;3;10.1;19.0
6.45;2019-07-20;08:01:41;64;3;3;15.5;19.2
6.45;2019-07-20;08:22:01;63;3;3;16.7;20.1
6.46;2019-07-20;08:32:10;62;3;3;17.2;20.6
6.45;2019-07-20;08:52:30;62;3;3;16.0;21.3
6.45;2019-07-20;09:02:40;62;3;3;15.2;21.3
6.46;2019-07-20;09:22:59;64;3;3;16.0;20.8
6.45;2019-07-20;09:33:10;64;3;3;16.9;20.8
6.51;2019-07-20;09:53:30;64;3;3;17.3;21.4
6.54;2019-07-20;10:03:39;63;3;3;17.3;22.0
6.61;2019-07-20;10:23:59;58;3;3;17.3;25.3
6.62;2019-07-20;10:34:09;57;3;3;19.0;26.1
6.63;2019-07-20;10:54:29;55;3;3;17.6;27.5
6.63;2019-07-20;11:04:39;54;3;3;17.4;27.3
6.62;2019-07-20;11:24:59;51;3;3;19.3;29.6
6.62;2019-07-20;11:35:09;48;3;3;19.3;30.8
6.59;2019-07-20;11:55:30;46;3;3;17.3;31.5
6.61;2019-07-20;12:05:39;47;3;3;17.4;30.6
6.58;2019-07-20;12:26:03;46;3;3;16.6;30.3
6.62;2019-07-20;12:36:09;47;3;3;17.4;29.5
6.58;2019-07-20;12:56:29;46;3;3;16.6;29.5
6.57;2019-07-20;13:06:39;46;3;3;16.8;29.0
6.57;2019-07-20;13:26:59;47;3;3;17.3;28.6
6.56;2019-07-20;13:37:09;47;3;3;17.2;28.3
6.54;2019-07-20;13:57:29;51;3;3;15.7;26.7
6.55;2019-07-20;14:07:42;56;3;3;17.0;25.1
6.62;2019-07-20;14:27:59;60;3;3;20.0;26.1
6.62;2019-07-20;14:38:09;56;3;3;19.6;29.0
6.63;2019-07-20;14:58:30;49;3;3;19.3;32.5
6.62;2019-07-20;15:08:40;45;3;3;19.5;33.0
6.63;2019-07-20;15:28:59;42;3;3;20.1;31.8
6.63;2019-07-20;15:39:10;40;3;3;19.9;32.3
6.6;2019-07-20;15:59:30;40;3;3;17.4;32.6
6.6;2019-07-20;16:09:39;40;3;3;17.4;32.1
6.6;2019-07-20;16:30:03;42;3;3;17.4;30.4
6.63;2019-07-20;16:40:10;43;3;3;18.5;30.0
6.62;2019-07-20;17:00:31;42;3;3;19.6;29.0
6.63;2019-07-20;17:10:41;42;3;3;19.6;28.4
6.64;2019-07-20;17:31:01;43;3;3;19.4;27.6
6.62;2019-07-20;17:41:11;43;3;3;17.3;27.4
6.61;2019-07-20;18:01:30;43;3;3;17.3;27.0
6.6;2019-07-20;18:11:41;43;3;3;17.3;26.6
6.58;2019-07-20;18:32:01;45;3;3;17.3;26.0
6.56;2019-07-20;18:42:11;45;3;3;16.6;25.6
6.56;2019-07-20;19:02:31;46;3;3;15.7;25.0
6.56;2019-07-20;19:12:41;47;3;3;15.6;24.8
6.54;2019-07-20;19:33:01;48;3;3;15.1;24.4
6.54;2019-07-20;19:43:11;49;3;3;15.1;24.2
6.54;2019-07-20;20:03:31;50;3;3;12.7;23.6
6.54;2019-07-20;20:13:40;51;3;3;12.3;23.4
6.54;2019-07-20;20:34:01;52;3;3;6.5;22.9
6.53;2019-07-20;20:44:10;53;3;3;6.5;22.6
6.51;2019-07-20;21:04:30;54;3;3;6.4;22.1
6.51;2019-07-20;21:14:40;54;3;3;6.4;21.8
6.5;2019-07-20;21:35:00;55;3;3;6.2;21.3
6.5;2019-07-20;21:45:10;56;3;3;6.3;21.0
6.49;2019-07-20;22:05:29;57;3;3;6.2;20.6
6.49;2019-07-20;22:15:40;58;3;3;3.5;20.3
6.48;2019-07-20;22:35:59;59;3;3;0.8;19.9
6.48;2019-07-20;22:46:10;59;3;3;0.7;19.7
6.48;2019-07-20;23:06:29;61;3;3;0.7;19.4
6.47;2019-07-20;23:16:40;61;3;3;0.7;19.3
6.47;2019-07-20;23:37:00;63;3;3;0.7;19.0
6.47;2019-07-20;23:47:09;63;3;3;0.6;18.9
6.47;2019-07-19;00:00:36;61;4;3;0.7;19.3
6.47;2019-07-19;00:20:54;63;4;3;0.6;18.9
6.46;2019-07-19;00:31:04;63;4;3;0.6;18.7
6.45;2019-07-19;00:51:23;64;4;3;0.6;18.2
6.45;2019-07-19;01:01:32;64;4;3;0.6;18.0
6.45;2019-07-19;01:21:52;65;4;3;0.6;17.8
6.45;2019-07-19;01:32:02;65;4;3;0.6;17.8
6.44;2019-07-19;01:52:21;65;4;3;0.6;17.8
6.45;2019-07-19;02:02:31;66;4;3;0.6;17.8
6.44;2019-07-19;02:22:50;66;4;3;0.6;17.6
6.45;2019-07-19;02:32:59;66;4;3;0.6;17.6
6.44;2019-07-19;02:53:19;67;4;3;0.6;17.5
6.44;2019-07-19;03:03:29;67;4;3;0.6;17.5
6.44;2019-07-19;03:23:48;67;4;3;0.6;17.4
6.44;2019-07-19;03:33:58;67;4;3;0.6;17.4
6.43;2019-07-19;03:54:17;68;4;3;0.6;17.3
6.44;2019-07-19;04:04:27;68;4;3;0.6;17.2
6.43;2019-07-19;04:24:45;68;4;3;0.6;17.2
6.43;2019-07-19;04:34:55;68;4;3;0.6;17.1
6.43;2019-07-19;04:55:14;69;4;3;0.6;17.1
6.43;2019-07-19;05:05:24;69;4;3;0.7;17.0
6.43;2019-07-19;05:25:43;69;4;3;1.4;17.0
6.42;2019-07-19;05:35:53;69;4;3;3.3;17.0
6.43;2019-07-19;05:56:12;70;4;3;6.2;17.0
6.42;2019-07-19;06:06:22;70;4;3;6.2;17.0
6.42;2019-07-19;06:26:41;70;4;3;6.3;17.0
6.41;2019-07-19;06:36:51;70;4;3;6.3;17.0
6.43;2019-07-19;06:57:10;70;4;3;6.3;17.1
6.43;2019-07-19;07:07:20;71;4;3;6.4;17.2
6.45;2019-07-19;07:27:40;71;4;3;13.6;17.3
6.45;2019-07-19;07:37:49;71;4;3;14.6;17.5
6.45;2019-07-19;07:58:08;71;4;3;16.2;17.8
6.45;2019-07-19;08:08:18;71;4;3;16.5;18.0
6.45;2019-07-19;08:28:37;71;4;3;17.1;19.2
6.45;2019-07-19;08:38:47;70;4;3;17.0;19.7
6.45;2019-07-19;08:59:05;68;4;3;16.4;20.8
6.45;2019-07-19;09:09:16;67;4;3;17.1;21.6
6.48;2019-07-19;09:29:34;63;4;3;17.2;23.7
6.5;2019-07-19;09:39:44;61;4;3;17.3;24.6
6.62;2019-07-19;10:00:03;57;4;3;17.6;26.4
6.62;2019-07-19;10:10:14;55;4;3;18.3;27.0
6.62;2019-07-19;10:30:34;51;4;3;18.8;28.7
6.62;2019-07-19;10:40:44;49;4;3;18.9;29.3
6.62;2019-07-19;11:01:03;46;4;3;18.9;29.1
6.62;2019-07-19;11:11:13;45;4;3;18.9;29.1
6.62;2019-07-19;11:31:32;44;4;3;18.7;28.7
6.63;2019-07-19;11:41:43;43;4;3;18.1;28.2
6.63;2019-07-19;12:02:02;43;4;3;18.5;27.8
6.63;2019-07-19;12:12:11;42;4;3;18.7;27.8
6.62;2019-07-19;12:32:31;41;4;3;19.6;28.3
6.63;2019-07-19;12:42:42;39;4;3;19.5;29.3
6.63;2019-07-19;13:03:01;37;4;3;18.3;30.0
6.62;2019-07-19;13:13:12;37;4;3;19.1;29.8
6.63;2019-07-19;13:33:31;36;4;3;18.8;30.2
6.63;2019-07-19;13:43:42;36;4;3;19.0;29.9
6.63;2019-07-19;14:04:01;34;4;3;18.8;30.5
6.63;2019-07-19;14:14:11;34;4;3;19.0;30.4
6.63;2019-07-19;14:34:31;33;4;3;19.9;30.9
6.63;2019-07-19;14:44:42;32;4;3;18.8;32.3
6.62;2019-07-19;15:05:01;30;4;3;19.2;33.1
6.62;2019-07-19;15:15:11;30;4;3;18.9;33.4
6.63;2019-07-19;15:35:33;29;4;3;19.0;33.6
6.63;2019-07-19;15:45:43;28;4;3;19.1;34.0
6.62;2019-07-19;16:06:03;28;4;3;18.3;33.6
6.62;2019-07-19;16:16:13;28;4;3;18.9;33.3
6.62;2019-07-19;16:36:34;28;4;3;18.8;33.6
6.62;2019-07-19;16:46:45;28;4;3;19.4;33.1
6.63;2019-07-19;17:07:08;29;4;3;18.7;32.2
6.63;2019-07-19;17:17:15;29;4;3;18.8;32.1
6.63;2019-07-19;17:37:34;30;4;3;18.6;31.4
6.63;2019-07-19;17:47:45;30;4;3;17.9;31.1
6.63;2019-07-19;18:08:05;31;4;3;17.5;30.8
6.62;2019-07-19;18:18:16;31;4;3;17.4;30.7
6.58;2019-07-19;18:38:35;32;4;3;17.3;30.2
6.58;2019-07-19;18:48:46;32;4;3;17.3;30.0
6.57;2019-07-19;19:09:05;33;4;3;16.9;29.9
6.56;2019-07-19;19:19:15;33;4;3;16.0;29.8
6.55;2019-07-19;19:39:35;33;4;3;15.6;29.5
6.55;2019-07-19;19:49:45;34;4;3;15.5;29.3
6.55;2019-07-19;20:10:06;34;4;3;13.2;28.9
6.55;2019-07-19;20:20:15;35;4;3;11.5;28.7
6.54;2019-07-19;20:40:35;36;4;3;6.5;28.2
6.54;2019-07-19;20:50:46;36;4;3;6.5;27.9
6.51;2019-07-19;21:11:06;37;4;3;6.4;27.0
6.51;2019-07-19;21:21:16;38;4;3;6.4;26.6
6.51;2019-07-19;21:41:36;38;4;3;6.3;26.4
6.51;2019-07-19;21:51:47;38;4;3;6.3;26.1
6.5;2019-07-19;22:12:07;39;4;3;2.4;25.7
6.5;2019-07-19;22:22:18;40;4;3;1.2;25.5
6.5;2019-07-19;22:42:38;41;4;3;0.8;25.2
6.5;2019-07-19;22:52:47;41;4;3;0.7;25.0
6.49;2019-07-19;23:13:08;41;4;3;0.7;24.7
6.5;2019-07-19;23:23:19;42;4;3;0.7;24.6
6.49;2019-07-19;23:43:38;43;4;3;0.7;24.1
6.49;2019-07-19;23:53:47;43;4;3;0.7;23.9
6.48;2019-07-18;00:07:39;42;3;4;0.7;21.8
6.47;2019-07-18;00:27:59;43;3;4;0.7;21.4
6.47;2019-07-18;00:38:09;44;3;4;0.7;21.2
6.47;2019-07-18;00:58:28;45;3;4;0.7;20.7
6.46;2019-07-18;01:08:38;46;3;4;0.7;20.3
6.46;2019-07-18;01:28:58;46;3;4;0.7;19.9
6.46;2019-07-18;01:39:07;46;3;4;0.7;19.9
6.46;2019-07-18;01:59:27;46;3;4;0.7;19.8
6.45;2019-07-18;02:09:37;47;3;4;0.7;19.7
6.46;2019-07-18;02:29:56;47;3;4;0.7;19.4
6.45;2019-07-18;02:40:07;48;3;4;0.7;19.2
6.45;2019-07-18;03:00:27;49;3;4;0.7;18.9
6.45;2019-07-18;03:10:36;50;3;4;0.7;18.7
6.45;2019-07-18;03:30:56;51;3;4;0.6;18.3
6.45;2019-07-18;03:41:05;52;3;4;0.6;18.2
6.45;2019-07-18;04:01:26;53;3;4;0.6;17.6
6.45;2019-07-18;04:11:35;55;3;4;0.6;17.4
6.45;2019-07-18;04:31:55;56;3;4;0.6;17.1
6.45;2019-07-18;04:42:04;57;3;4;0.6;17.1
6.45;2019-07-18;05:02:24;57;3;4;0.7;17.1
6.45;2019-07-18;05:12:34;58;3;4;0.8;17.0
6.44;2019-07-18;05:32:53;59;3;4;3.2;16.7
6.45;2019-07-18;05:43:03;60;3;4;5.9;16.7
6.44;2019-07-18;06:03:22;61;3;4;6.2;16.7
6.42;2019-07-18;06:13:33;62;3;4;6.3;16.5
6.45;2019-07-18;06:33:52;64;3;4;6.4;16.2
6.45;2019-07-18;06:44:03;64;3;4;6.4;16.2
6.46;2019-07-18;07:04:22;64;3;4;6.5;16.7
6.46;2019-07-18;07:14:32;64;3;4;6.4;16.8
6.45;2019-07-18;07:34:52;65;3;4;12.4;16.5
6.47;2019-07-18;07:45:02;66;3;4;16.6;16.5
6.47;2019-07-18;08:05:21;65;3;4;16.9;17.6
6.45;2019-07-18;08:15:30;65;3;4;16.1;18.0
6.47;2019-07-18;08:35:50;66;3;4;15.1;18.1
6.45;2019-07-18;08:46:00;67;3;4;17.2;18.6
6.5;2019-07-18;09:06:20;64;3;4;17.2;20.8
6.51;2019-07-18;09:16:30;62;3;4;17.2;21.9
6.59;2019-07-18;09:36:49;58;3;4;17.3;23.5
6.62;2019-07-18;09:46:59;57;3;4;17.9;24.0
6.63;2019-07-18;10:07:18;54;3;4;18.5;24.5
6.63;2019-07-18;10:17:28;53;3;4;18.9;25.0
6.63;2019-07-18;10:37:48;51;3;4;18.8;25.8
6.63;2019-07-18;10:47:58;50;3;4;18.5;26.1
6.62;2019-07-18;11:08:18;47;3;4;19.2;27.2
6.63;2019-07-18;11:18:30;47;3;4;19.0;27.4
6.63;2019-07-18;11:38:48;45;3;4;19.5;27.7
6.63;2019-07-18;11:48:58;43;3;4;19.2;28.4
6.63;2019-07-18;12:09:18;42;3;4;19.5;28.8
6.63;2019-07-18;12:19:28;41;3;4;18.3;29.3
6.62;2019-07-18;12:39:47;40;3;4;18.2;28.9
6.63;2019-07-18;12:49:57;40;3;4;19.4;28.8
6.63;2019-07-18;13:10:17;38;3;4;18.9;30.2
6.63;2019-07-18;13:20:27;38;3;4;18.0;30.0
6.64;2019-07-18;13:40:46;38;3;4;19.4;29.7
6.63;2019-07-18;13:50:57;37;3;4;18.7;30.0
6.63;2019-07-18;14:11:16;37;3;4;18.2;29.6
6.64;2019-07-18;14:21:27;37;3;4;19.1;29.2
6.58;2019-07-18;14:41:46;37;3;4;17.3;28.8
6.58;2019-07-18;14:51:56;37;3;4;17.0;28.1
6.59;2019-07-18;15:12:16;40;3;4;17.3;27.7
6.6;2019-07-18;15:22:25;42;3;4;17.3;27.1
6.56;2019-07-18;15:42:44;45;3;4;16.3;26.0
6.58;2019-07-18;15:52:54;46;3;4;17.3;25.6
6.57;2019-07-18;16:13:14;49;3;4;17.3;25.2
6.56;2019-07-18;16:23:23;53;3;4;16.4;23.9
6.58;2019-07-18;16:43:41;55;3;4;17.3;23.4
6.57;2019-07-18;16:53:51;54;3;4;17.1;24.0
6.57;2019-07-18;17:14:11;54;3;4;17.3;24.4
6.64;2019-07-18;17:24:20;53;3;4;19.0;24.8
6.64;2019-07-18;17:44:40;51;3;4;18.9;25.6
6.64;2019-07-18;17:54:50;51;3;4;17.9;26.0
6.61;2019-07-18;18:15:08;50;3;4;17.3;26.0
6.59;2019-07-18;18:25:19;50;3;4;17.3;25.5
6.58;2019-07-18;18:45:37;51;3;4;17.0;25.2
6.6;2019-07-18;18:55:48;51;3;4;17.3;25.1
6.57;2019-07-18;19:16:06;50;3;4;17.0;24.9
6.56;2019-07-18;19:26:16;51;3;4;15.8;24.5
6.55;2019-07-18;19:46:35;51;3;4;15.5;23.9
6.55;2019-07-18;19:56:46;52;3;4;14.6;23.8
6.55;2019-07-18;20:17:04;52;3;4;13.5;23.4
6.54;2019-07-18;20:27:15;53;3;4;11.9;23.1
6.53;2019-07-18;20:47:33;54;3;4;6.5;22.7
6.52;2019-07-18;20:57:44;54;3;4;6.4;22.5
6.5;2019-07-18;21:18:02;55;3;4;6.4;22.1
6.5;2019-07-18;21:28:13;56;3;4;6.3;21.9
6.5;2019-07-18;21:48:31;57;3;4;6.3;21.5
6.49;2019-07-18;21:58:41;57;3;4;6.3;21.3
6.49;2019-07-18;22:19:01;58;3;4;2.3;20.9
6.48;2019-07-18;22:29:09;58;3;4;1.1;20.8
6.48;2019-07-18;22:49:29;59;3;4;0.7;20.6
6.48;2019-07-18;22:59:39;59;3;4;0.7;20.6
6.47;2019-07-18;23:19:58;60;3;4;0.7;20.2
6.48;2019-07-18;23:30:07;60;3;4;0.7;20.0
6.46;2019-07-18;23:50:26;61;3;4;0.7;19.5
6.46;2019-07-17;00:03:52;48;5;3;0.6;17.5
6.45;2019-07-17;00:14:01;49;5;3;0.6;17.4
6.46;2019-07-17;00:34:21;50;5;3;0.6;16.9
6.45;2019-07-17;00:44:31;50;5;3;0.6;16.6
6.44;2019-07-17;01:04:50;51;5;3;0.6;16.2
6.45;2019-07-17;01:15:00;51;5;3;0.7;16.0
6.45;2019-07-17;01:35:20;52;5;3;0.7;15.6
6.44;2019-07-17;01:45:30;52;5;3;0.7;15.4
6.44;2019-07-17;02:05:50;53;5;3;0.7;15.1
6.43;2019-07-17;02:15:59;53;5;3;0.7;14.9
6.44;2019-07-17;02:36:19;54;5;3;0.6;14.6
6.44;2019-07-17;02:46:29;54;5;3;0.6;14.4
6.43;2019-07-17;03:06:49;55;5;3;0.6;14.1
6.42;2019-07-17;03:16:58;56;5;3;0.6;13.9
6.42;2019-07-17;03:37:18;56;5;3;0.6;13.7
6.42;2019-07-17;03:47:28;57;5;3;0.6;13.5
6.42;2019-07-17;04:07:48;57;5;3;0.6;13.2
6.41;2019-07-17;04:17:57;58;5;3;0.6;13.1
6.41;2019-07-17;04:38:18;58;5;3;0.6;13.0
6.41;2019-07-17;04:48:27;59;5;3;0.6;12.9
6.4;2019-07-17;05:08:47;60;5;3;0.8;12.8
6.41;2019-07-17;05:18:57;60;5;3;1.5;12.7
6.4;2019-07-17;05:39:18;61;5;3;6.2;12.6
6.4;2019-07-17;05:49:27;61;5;3;6.2;12.5
6.39;2019-07-17;06:09:47;61;5;3;6.1;12.5
6.38;2019-07-17;06:19:57;62;5;3;6.3;12.7
6.4;2019-07-17;06:40:16;62;5;3;6.3;12.9
6.41;2019-07-17;06:50:27;63;5;3;6.4;13.1
6.42;2019-07-17;07:10:47;64;5;3;13.3;13.6
6.42;2019-07-17;07:20:56;65;5;3;13.9;14.0
6.44;2019-07-17;07:41:17;65;5;3;15.2;15.0
6.42;2019-07-17;07:51:27;65;5;3;15.5;15.5
6.44;2019-07-17;08:11:47;65;5;3;16.0;17.0
6.44;2019-07-17;08:21:57;64;5;3;16.2;17.8
6.44;2019-07-17;08:42:17;63;5;3;16.6;19.3
6.45;2019-07-17;08:52:27;62;5;3;16.7;20.0
6.45;2019-07-17;09:12:47;60;5;3;16.9;21.5
6.45;2019-07-17;09:22:57;58;5;3;17.2;22.6
6.47;2019-07-17;09:43:17;56;5;3;17.3;24.3
6.52;2019-07-17;09:53:27;54;5;3;17.3;25.3
6.62;2019-07-17;10:13:47;50;5;3;18.0;27.0
6.62;2019-07-17;10:23:57;49;5;3;18.3;27.9
6.62;2019-07-17;10:44:17;45;5;3;18.7;29.4
6.6;2019-07-17;10:54:27;43;5;3;18.8;30.3
6.62;2019-07-17;11:14:47;40;5;3;18.9;31.2
6.62;2019-07-17;11:24:57;38;5;3;18.9;31.9
6.62;2019-07-17;11:45:17;36;5;3;18.8;33.0
6.62;2019-07-17;11:55:27;35;5;3;19.1;32.6
6.62;2019-07-17;12:15:47;33;5;3;19.0;33.5
6.62;2019-07-17;12:25:57;31;5;3;18.9;33.9
6.62;2019-07-17;12:46:18;29;5;3;18.8;35.2
6.62;2019-07-17;12:56:28;28;5;3;18.8;35.5
6.62;2019-07-17;13:16:48;26;5;3;18.8;36.4
6.62;2019-07-17;13:26:59;26;5;3;18.9;36.8
6.62;2019-07-17;13:47:20;25;5;3;18.8;37.3
6.62;2019-07-17;13:57:30;24;5;3;18.7;37.4
6.61;2019-07-17;14:17:51;23;5;3;18.8;38.3
6.62;2019-07-17;14:28:01;23;5;3;18.6;38.5
6.62;2019-07-17;14:48:22;22;5;3;18.2;39.1
6.61;2019-07-17;14:58:33;22;5;3;18.8;39.2
6.62;2019-07-17;15:18:54;20;5;3;18.7;40.1
6.6;2019-07-17;15:29:04;20;5;3;18.6;40.2
6.62;2019-07-17;15:49:25;20;5;3;18.7;40.2
6.62;2019-07-17;15:59:39;20;5;3;18.6;40.5
6.62;2019-07-17;16:19:57;20;5;3;18.5;39.1
6.61;2019-07-17;16:30:08;21;5;3;18.4;37.4
6.61;2019-07-17;16:50:28;22;5;3;18.1;35.3
6.62;2019-07-17;17:00:38;22;5;3;18.0;34.9
6.62;2019-07-17;17:20:59;22;5;3;18.5;34.9
6.62;2019-07-17;17:31:09;23;5;3;18.5;34.6
6.61;2019-07-17;17:51:29;23;5;3;17.4;34.3
6.59;2019-07-17;18:01:39;23;5;3;17.4;33.9
6.58;2019-07-17;18:22:00;23;5;3;17.4;33.4
6.57;2019-07-17;18:32:10;23;5;3;17.3;33.2
6.56;2019-07-17;18:52:30;24;5;3;17.2;32.5
6.55;2019-07-17;19:02:40;24;5;3;17.0;32.1
6.54;2019-07-17;19:23:01;25;5;3;16.5;31.1
6.54;2019-07-17;19:33:11;25;5;3;16.2;30.7
6.54;2019-07-17;19:53:31;26;5;3;15.3;30.0
6.54;2019-07-17;20:03:41;26;5;3;15.0;29.6
6.54;2019-07-17;20:24:02;27;5;3;13.4;29.0
6.54;2019-07-17;20:34:12;27;5;3;12.6;28.8
6.53;2019-07-17;20:54:31;28;5;3;6.5;28.2
6.52;2019-07-17;21:04:41;29;5;3;6.4;27.8
6.5;2019-07-17;21:25:00;30;5;3;6.3;27.1
6.49;2019-07-17;21:35:11;31;5;3;6.3;26.8
6.5;2019-07-17;21:55:30;32;5;3;6.3;26.3
6.5;2019-07-17;22:05:41;33;5;3;5.4;25.9
6.49;2019-07-17;22:26:00;36;5;3;1.4;25.0
6.5;2019-07-17;22:36:10;37;5;3;0.9;24.5
6.49;2019-07-17;22:56:29;39;5;3;0.7;23.8
6.48;2019-07-17;23:06:40;39;5;3;0.7;23.6
6.47;2019-07-17;23:26:59;40;5;3;0.7;23.0
6.48;2019-07-17;23:37:09;41;5;3;0.7;22.7
6.47;2019-07-17;23:57:29;42;5;3;0.7;22.1
6.45;2019-07-16;00:10:42;57;4;5;0.7;17.6
6.45;2019-07-16;00:20:52;57;4;5;0.7;17.6
6.45;2019-07-16;00:41:12;57;4;5;0.7;17.4
6.45;2019-07-16;00:51:21;58;4;5;0.7;17.4
6.44;2019-07-16;01:11:40;58;4;5;0.6;17.2
6.44;2019-07-16;01:21:50;58;4;5;0.6;17.1
6.43;2019-07-16;01:42:09;58;4;5;0.6;17.0
6.42;2019-07-16;01:52:19;58;4;5;0.6;16.9
6.41;2019-07-16;02:12:39;58;4;5;0.6;16.7
6.42;2019-07-16;02:22:48;58;4;5;0.6;16.5
6.42;2019-07-16;02:43:08;59;4;5;0.6;16.3
6.41;2019-07-16;02:53:18;59;4;5;0.6;16.3
6.41;2019-07-16;03:13:37;59;4;5;0.6;16.2
6.41;2019-07-16;03:23:47;59;4;5;0.6;16.1
6.41;2019-07-16;03:44:06;59;4;5;0.6;16.1
6.41;2019-07-16;03:54:16;59;4;5;0.6;16.1
6.41;2019-07-16;04:14:34;59;4;5;0.6;16.0
6.41;2019-07-16;04:24:45;59;4;5;0.6;16.0
6.41;2019-07-16;04:45:04;60;4;5;0.6;15.9
6.41;2019-07-16;04:55:13;60;4;5;0.6;15.9
6.39;2019-07-16;05:15:33;60;4;5;1.7;15.7
6.4;2019-07-16;05:25:43;60;4;5;4.3;15.4
6.41;2019-07-16;05:46:02;61;4;5;6.2;14.5
6.41;2019-07-16;05:56:13;62;4;5;6.2;14.3
6.4;2019-07-16;06:16:32;62;4;5;6.2;14.7
6.39;2019-07-16;06:26:41;61;4;5;6.3;15.0
6.41;2019-07-16;06:47:01;61;4;5;6.3;15.3
6.41;2019-07-16;06:57:11;61;4;5;6.3;15.4
6.43;2019-07-16;07:17:30;61;4;5;6.4;15.7
6.44;2019-07-16;07:27:41;61;4;5;12.2;15.9
6.44;2019-07-16;07:48:00;61;4;5;13.2;16.1
6.44;2019-07-16;07:58:10;60;4;5;13.7;16.3
6.44;2019-07-16;08:18:29;60;4;5;15.0;16.5
